reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84681356,we'll start now okay in my opinions about your Refugee from Gmail in South Korea at Jeju Islands I think that is would be have some positive benefits if the Korean government letter reality into the country with some restrictions,0.91283858,0.9,0.6,we'll,26,en-us,25.778322
0.84681356,,0.91283858,1.5,0.9,start,26,en-us,25.778322
0.84681356,,0.91283858,2.1,1.6,now,26,en-us,25.778322
0.84681356,,0.91283858,3,2.6,okay,26,en-us,25.778322
0.84681356,,0.91283858,4.3,4,in,26,en-us,25.778322
0.84681356,,0.91283858,4.5,4.3,my,26,en-us,25.778322
0.84681356,,0.91283858,5,4.5,opinions,26,en-us,25.778322
0.84681356,,0.91283858,5.3,5,about,26,en-us,25.778322
0.84681356,,0.91283858,5.6,5.3,your,26,en-us,25.778322
0.84681356,,0.91283858,6.5,5.6,Refugee,26,en-us,25.778322
0.84681356,,0.91283858,7.1,6.7,from,26,en-us,25.778322
0.84681356,,0.72628289,7.7,7.1,Gmail,26,en-us,25.778322
0.84681356,,0.91283858,8.1,7.9,in,26,en-us,25.778322
0.84681356,,0.91283858,8.4,8.1,South,26,en-us,25.778322
0.84681356,,0.84444094,8.9,8.4,Korea,26,en-us,25.778322
0.84681356,,0.74157768,9.2,8.9,at,26,en-us,25.778322
0.84681356,,0.91212344,9.5,9.2,Jeju,26,en-us,25.778322
0.84681356,,0.91283858,10,9.5,Islands,26,en-us,25.778322
0.84681356,,0.72628289,12.9,12.2,I,26,en-us,25.778322
0.84681356,,0.91283858,13.9,13.6,think,26,en-us,25.778322
0.84681356,,0.76050615,14.4,13.9,that,26,en-us,25.778322
0.84681356,,0.89344394,14.9,14.6,is,26,en-us,25.778322
0.84681356,,0.91283858,15.4,15.2,would,26,en-us,25.778322
0.84681356,,0.74284482,15.9,15.4,be,26,en-us,25.778322
0.84681356,,0.91283858,16.2,16,have,26,en-us,25.778322
0.84681356,,0.76306415,16.4,16.2,some,26,en-us,25.778322
0.84681356,,0.91283858,17,16.4,positive,26,en-us,25.778322
0.84681356,,0.7290765,17.6,17,benefits,26,en-us,25.778322
0.84681356,,0.85865653,18.8,18.3,if,26,en-us,25.778322
0.84681356,,0.73732531,19,18.8,the,26,en-us,25.778322
0.84681356,,0.91283858,19.7,19,Korean,26,en-us,25.778322
0.84681356,,0.77023679,20.7,20,government,26,en-us,25.778322
0.84681356,,0.71129531,21.6,21.1,letter,26,en-us,25.778322
0.84681356,,0.68108612,22.4,21.6,reality,26,en-us,25.778322
0.84681356,,0.91283858,23.6,22.9,into,26,en-us,25.778322
0.84681356,,0.77536613,23.7,23.6,the,26,en-us,25.778322
0.84681356,,0.91283858,24.1,23.7,country,26,en-us,25.778322
0.84681356,,0.91283858,24.3,24.1,with,26,en-us,25.778322
0.84681356,,0.70640326,24.6,24.3,some,26,en-us,25.778322
0.84681356,,0.71008772,25.3,24.6,restrictions,26,en-us,25.778322
0.78812301,don't start now okay in my opinions about your Refugee from Yemen in South Korea at Chatham Islands I think that is would be have some positive benefits if the Korean government leader Reggie into the country with some restrictions,0.73821491,0.9,0.6,don't,26,en-us,25.948708
0.78812301,,0.84942025,1.5,0.9,start,26,en-us,25.948708
0.78812301,,0.75880712,2.1,1.6,now,26,en-us,25.948708
0.78812301,,0.75755304,3,2.6,okay,26,en-us,25.948708
0.78812301,,0.91283858,4.2,4,in,26,en-us,25.948708
0.78812301,,0.91283858,4.5,4.2,my,26,en-us,25.948708
0.78812301,,0.91283858,5,4.5,opinions,26,en-us,25.948708
0.78812301,,0.75545317,5.4,5,about,26,en-us,25.948708
0.78812301,,0.83418286,5.6,5.4,your,26,en-us,25.948708
0.78812301,,0.85668522,6.5,5.6,Refugee,26,en-us,25.948708
0.78812301,,0.84981477,7.1,6.8,from,26,en-us,25.948708
0.78812301,,0.87846863,7.7,7.1,Yemen,26,en-us,25.948708
0.78812301,,0.91283858,8.1,7.8,in,26,en-us,25.948708
0.78812301,,0.91283858,8.4,8.1,South,26,en-us,25.948708
0.78812301,,0.81835932,8.9,8.4,Korea,26,en-us,25.948708
0.78812301,,0.72601897,9.2,8.9,at,26,en-us,25.948708
0.78812301,,0.68785924,9.5,9.2,Chatham,26,en-us,25.948708
0.78812301,,0.80340403,10,9.5,Islands,26,en-us,25.948708
0.78812301,,0.65343404,12.9,12.2,I,26,en-us,25.948708
0.78812301,,0.91283858,13.9,13.7,think,26,en-us,25.948708
0.78812301,,0.70015603,14.4,13.9,that,26,en-us,25.948708
0.78812301,,0.7565105,14.9,14.6,is,26,en-us,25.948708
0.78812301,,0.91283858,15.4,15.2,would,26,en-us,25.948708
0.78812301,,0.67299694,15.9,15.4,be,26,en-us,25.948708
0.78812301,,0.91283858,16.2,16,have,26,en-us,25.948708
0.78812301,,0.7137239,16.4,16.2,some,26,en-us,25.948708
