results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83158004,okay so which I'm trying to argue against the yemeni refugees coming Korea I think the strongest point that I can make is practically speaking the resources high in South Korea is not big enough to take in any more foreigners and calligraphers so if they're coming for a tourist purpose they're actually being Spenders their customers so they're actually increase,0.91283858,4.2,3.7,okay,6,en-us,30.278504
0.83158004,,0.91283858,6,5.4,so,6,en-us,30.278504
0.83158004,,0.91283858,6.7,6.5,which,6,en-us,30.278504
0.83158004,,0.91283858,6.8,6.7,I'm,6,en-us,30.278504
0.83158004,,0.91283858,7,6.8,trying,6,en-us,30.278504
0.83158004,,0.91283858,7.2,7,to,6,en-us,30.278504
0.83158004,,0.91283858,7.4,7.2,argue,6,en-us,30.278504
0.83158004,,0.91283858,8.1,7.4,against,6,en-us,30.278504
0.83158004,,0.91283858,8.2,8.1,the,6,en-us,30.278504
0.83158004,,0.91283858,8.5,8.2,yemeni,6,en-us,30.278504
0.83158004,,0.91283858,9.2,8.5,refugees,6,en-us,30.278504
0.83158004,,0.91283858,9.6,9.2,coming,6,en-us,30.278504
0.83158004,,0.71910995,10.2,9.7,Korea,6,en-us,30.278504
0.83158004,,0.74184501,10.9,10.8,I,6,en-us,30.278504
0.83158004,,0.72765952,11.1,10.9,think,6,en-us,30.278504
0.83158004,,0.88010144,11.2,11.1,the,6,en-us,30.278504
0.83158004,,0.71206754,11.7,11.2,strongest,6,en-us,30.278504
0.83158004,,0.91283858,12,11.7,point,6,en-us,30.278504
0.83158004,,0.76887661,12.1,12,that,6,en-us,30.278504
0.83158004,,0.74548334,12.2,12.1,I,6,en-us,30.278504
0.83158004,,0.91283858,12.4,12.2,can,6,en-us,30.278504
0.83158004,,0.91283858,12.6,12.4,make,6,en-us,30.278504
0.83158004,,0.76264906,12.9,12.6,is,6,en-us,30.278504
0.83158004,,0.91283858,13.6,12.9,practically,6,en-us,30.278504
0.83158004,,0.74985033,14.2,13.6,speaking,6,en-us,30.278504
0.83158004,,0.73321784,15.4,15.2,the,6,en-us,30.278504
0.83158004,,0.89285862,16,15.4,resources,6,en-us,30.278504
0.83158004,,0.72661239,16.4,16,high,6,en-us,30.278504
0.83158004,,0.88144726,16.7,16.4,in,6,en-us,30.278504
0.83158004,,0.72661239,17.1,16.7,South,6,en-us,30.278504
0.83158004,,0.91283858,17.4,17.1,Korea,6,en-us,30.278504
0.83158004,,0.91283858,17.6,17.4,is,6,en-us,30.278504
0.83158004,,0.7332179,17.8,17.6,not,6,en-us,30.278504
0.83158004,,0.91283858,18,17.8,big,6,en-us,30.278504
0.83158004,,0.6853953,18.3,18,enough,6,en-us,30.278504
0.83158004,,0.76887661,18.4,18.3,to,6,en-us,30.278504
0.83158004,,0.75502449,18.7,18.4,take,6,en-us,30.278504
0.83158004,,0.91283858,18.9,18.7,in,6,en-us,30.278504
0.83158004,,0.84622329,19,18.9,any,6,en-us,30.278504
0.83158004,,0.70909411,19.3,19,more,6,en-us,30.278504
0.83158004,,0.89153504,19.8,19.3,foreigners,6,en-us,30.278504
0.83158004,,0.91283858,20,19.8,and,6,en-us,30.278504
0.83158004,,0.75774294,20.9,20,calligraphers,6,en-us,30.278504
0.83158004,,0.91283858,21.5,21.3,so,6,en-us,30.278504
0.83158004,,0.74548334,21.6,21.5,if,6,en-us,30.278504
0.83158004,,0.74548334,21.8,21.6,they're,6,en-us,30.278504
0.83158004,,0.70409852,22,21.8,coming,6,en-us,30.278504
0.83158004,,0.70158225,22.5,22,for,6,en-us,30.278504
0.83158004,,0.91283858,22.6,22.5,a,6,en-us,30.278504
0.83158004,,0.91283858,23.1,22.6,tourist,6,en-us,30.278504
0.83158004,,0.74408859,23.7,23.1,purpose,6,en-us,30.278504
0.83158004,,0.87501264,24.6,24.1,they're,6,en-us,30.278504
0.83158004,,0.91283858,24.9,24.6,actually,6,en-us,30.278504
0.83158004,,0.71346051,25.5,24.9,being,6,en-us,30.278504
0.83158004,,0.78651536,26.8,26,Spenders,6,en-us,30.278504
0.83158004,,0.91283858,27.6,27.5,their,6,en-us,30.278504
0.83158004,,0.86729389,28.2,27.6,customers,6,en-us,30.278504
0.83158004,,0.67103314,28.9,28.2,so,6,en-us,30.278504
0.83158004,,0.91283858,29.1,29,they're,6,en-us,30.278504
0.83158004,,0.69736111,29.7,29.1,actually,6,en-us,30.278504
0.83158004,,0.91283858,30.1,29.7,increase,6,en-us,30.278504
0.83538342,okay so which I'm trying to argue against the yemeni refugees coming hurry up and think the strongest point that I can make is practically speaking the resources high and South Korea is not big enough to take in any more foreigners and for labor force so if they're coming for a tourist purpose they're actually being Spenders their customers so they're actually increase,0.91283858,4.2,3.7,okay,6,en-us,30.298549
0.83538342,,0.91283858,6,5.4,so,6,en-us,30.298549
0.83538342,,0.91283858,6.7,6.5,which,6,en-us,30.298549
0.83538342,,0.91283858,6.8,6.7,I'm,6,en-us,30.298549
0.83538342,,0.91283858,7.1,6.8,trying,6,en-us,30.298549
0.83538342,,0.91283858,7.2,7.1,to,6,en-us,30.298549
0.83538342,,0.91283858,7.4,7.2,argue,6,en-us,30.298549
0.83538342,,0.91283858,8.1,7.4,against,6,en-us,30.298549
0.83538342,,0.91283858,8.2,8.1,the,6,en-us,30.298549
0.83538342,,0.91283858,8.6,8.2,yemeni,6,en-us,30.298549
0.83538342,,0.91283858,9.2,8.6,refugees,6,en-us,30.298549
0.83538342,,0.91283858,9.6,9.2,coming,6,en-us,30.298549
0.83538342,,0.67532527,9.9,9.7,hurry,6,en-us,30.298549
0.83538342,,0.67532527,10.2,9.9,up,6,en-us,30.298549
0.83538342,,0.67532527,10.9,10.4,and,6,en-us,30.298549
0.83538342,,0.91283858,11.1,10.9,think,6,en-us,30.298549
0.83538342,,0.71707988,11.2,11.1,the,6,en-us,30.298549
0.83538342,,0.72126865,11.7,11.2,strongest,6,en-us,30.298549
0.83538342,,0.91283858,11.9,11.7,point,6,en-us,30.298549
0.83538342,,0.74415475,12.1,11.9,that,6,en-us,30.298549
