results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.69263232,the time I'll start okay so I'm against integration of refugees to Korea so my main points I have three main points and firstly I think is important to take care of the Korean Nationals first and then look after the refugee refugees I know it's a great thing to help other people and the cost,0.91283858,0.2,0,the,15,en-us,29.977823
0.69263232,,0.91283858,0.6,0.2,time,15,en-us,29.977823
0.69263232,,0.91283858,0.7,0.6,I'll,15,en-us,29.977823
0.69263232,,0.91283858,1.2,0.7,start,15,en-us,29.977823
0.69263232,,0.91283858,3.3,2.9,okay,15,en-us,29.977823
0.69263232,,0.72191536,4,3.3,so,15,en-us,29.977823
0.69263232,,0.7632637,5,4.7,I'm,15,en-us,29.977823
0.69263232,,0.83614618,5.6,5,against,15,en-us,29.977823
0.69263232,,0.72201937,6.6,5.6,integration,15,en-us,29.977823
0.69263232,,0.79065001,7.2,6.7,of,15,en-us,29.977823
0.69263232,,0.71703207,9,8.3,refugees,15,en-us,29.977823
0.69263232,,0.75571537,9.1,9,to,15,en-us,29.977823
0.69263232,,0.85544229,9.7,9.1,Korea,15,en-us,29.977823
0.69263232,,0.91283858,10.4,10.1,so,15,en-us,29.977823
0.69263232,,0.72496563,11.1,10.4,my,15,en-us,29.977823
0.69263232,,0.75527352,11.7,11.3,main,15,en-us,29.977823
0.69263232,,0.91283858,12.3,11.7,points,15,en-us,29.977823
0.69263232,,0.368323,12.4,12.3,I,15,en-us,29.977823
0.69263232,,0.36846757,12.6,12.4,have,15,en-us,29.977823
0.69263232,,0.71948403,12.8,12.6,three,15,en-us,29.977823
0.69263232,,0.91283858,13.1,12.8,main,15,en-us,29.977823
0.69263232,,0.45240441,13.6,13.1,points,15,en-us,29.977823
0.69263232,,0.42204344,15,14.3,and,15,en-us,29.977823
0.69263232,,0.73151779,15.6,15,firstly,15,en-us,29.977823
0.69263232,,0.6233899,15.8,15.6,I,15,en-us,29.977823
0.69263232,,0.42807624,16.1,15.8,think,15,en-us,29.977823
0.69263232,,0.91283858,16.2,16.1,is,15,en-us,29.977823
0.69263232,,0.45240441,16.8,16.2,important,15,en-us,29.977823
0.69263232,,0.45240441,17.1,16.8,to,15,en-us,29.977823
0.69263232,,0.69683224,17.4,17.1,take,15,en-us,29.977823
0.69263232,,0.34823784,17.9,17.4,care,15,en-us,29.977823
0.69263232,,0.35041758,18.5,17.9,of,15,en-us,29.977823
0.69263232,,0.38192537,19.2,18.7,the,15,en-us,29.977823
0.69263232,,0.91283858,19.8,19.3,Korean,15,en-us,29.977823
0.69263232,,0.86295921,20.3,19.8,Nationals,15,en-us,29.977823
0.69263232,,0.91283858,20.6,20.3,first,15,en-us,29.977823
0.69263232,,0.91283858,20.8,20.6,and,15,en-us,29.977823
0.69263232,,0.66544449,20.9,20.8,then,15,en-us,29.977823
0.69263232,,0.6394195,21.2,20.9,look,15,en-us,29.977823
0.69263232,,0.75121397,21.7,21.2,after,15,en-us,29.977823
0.69263232,,0.56432307,21.8,21.7,the,15,en-us,29.977823
