results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.8521415,over the time starts now,0.91283858,0.200s,0s,over,2,en-us,1.864217s,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8521415,,0.91283858,0.300s,0.200s,the,2,en-us,1.864217s,10.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,10.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8521415,,0.7708444,0.700s,0.300s,time,2,en-us,1.864217s,15.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,15.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,,,x,,,,,,,,,x,,,
0.8521415,,0.90406477,1.100s,0.700s,starts,2,en-us,1.864217s,20.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,20.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,,,x,,,,,,,,,x,,,
0.8521415,,0.76012087,1.400s,1.100s,now,2,en-us,1.864217s,25.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,25.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,time starts now okay so I think one of the major cons of letting them he's refusing to Korea is this idea of Koreans come first so if you look at the statistics the majority of the people who are against Emmys refugees were actually people in their twenties and thirties and middle-income individuals in the middle income class and this,0.88527411,0.700s,0.400s,time,1,en-us,29.977823s,30.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,30.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.90402406,1.100s,0.700s,starts,1,en-us,29.977823s,35.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,35.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.84055007,1.400s,1.100s,now,1,en-us,29.977823s,40.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,40.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.84131753,3.300s,2.900s,okay,1,en-us,29.977823s,45.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,45.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,3.800s,3.600s,so,1,en-us,29.977823s,50.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,50.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,3.900s,3.800s,I,1,en-us,29.977823s,55.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,55.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.80808073,4.500s,3.900s,think,1,en-us,29.977823s,60.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,60.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,6s,5.900s,one,1,en-us,29.977823s,65.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,65.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.85368073,6.100s,6s,of,1,en-us,29.977823s,70.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,70.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,,,x,,,,,,,,,x,,,
0.8092494,,0.91184497,6.200s,6.100s,the,1,en-us,29.977823s,75.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,75.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.88855809,6.500s,6.200s,major,1,en-us,29.977823s,80.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,80.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,7.100s,6.500s,cons,1,en-us,29.977823s,85.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,85.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
