results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76509905,all right first one the state for this accepting this refugees arrived in this especially in many Arab Jesus arrived in Jeju Allah first of all I want to mention that the current movement in South Korea against against this year many refugees are pretty much standard phobic activity,0.91283858,2.4,2.3,all,2,en-us,25.888572
0.76509905,,0.91283858,3,2.4,right,2,en-us,25.888572
0.76509905,,0.91283858,3.3,3,first,2,en-us,25.888572
0.76509905,,0.91283858,3.4,3.3,one,2,en-us,25.888572
0.76509905,,0.91283858,3.5,3.4,the,2,en-us,25.888572
0.76509905,,0.91283858,4.1,3.5,state,2,en-us,25.888572
0.76509905,,0.91283858,5.5,4.9,for,2,en-us,25.888572
0.76509905,,0.91283858,6.1,5.5,this,2,en-us,25.888572
0.76509905,,0.71849149,7,6.6,accepting,2,en-us,25.888572
0.76509905,,0.75170672,7.2,7,this,2,en-us,25.888572
0.76509905,,0.91283858,7.8,7.2,refugees,2,en-us,25.888572
0.76509905,,0.89755535,8.3,7.8,arrived,2,en-us,25.888572
0.76509905,,0.76264912,8.6,8.3,in,2,en-us,25.888572
0.76509905,,0.76264912,9,8.7,this,2,en-us,25.888572
0.76509905,,0.75170666,9.9,9.3,especially,2,en-us,25.888572
0.76509905,,0.71634918,10,9.9,in,2,en-us,25.888572
0.76509905,,0.91283858,10.4,10,many,2,en-us,25.888572
0.76509905,,0.74815476,10.7,10.4,Arab,2,en-us,25.888572
0.76509905,,0.82403433,11.1,10.7,Jesus,2,en-us,25.888572
0.76509905,,0.86392659,12.3,11.8,arrived,2,en-us,25.888572
0.76509905,,0.78196448,12.6,12.3,in,2,en-us,25.888572
0.76509905,,0.76422155,13,12.7,Jeju,2,en-us,25.888572
0.76509905,,0.7288574,13.5,13,Allah,2,en-us,25.888572
0.76509905,,0.91283858,15.3,15,first,2,en-us,25.888572
0.76509905,,0.79418397,15.4,15.3,of,2,en-us,25.888572
0.76509905,,0.79418397,15.5,15.4,all,2,en-us,25.888572
0.76509905,,0.3567681,15.6,15.5,I,2,en-us,25.888572
0.76509905,,0.91283858,15.8,15.6,want,2,en-us,25.888572
0.76509905,,0.59167302,15.9,15.8,to,2,en-us,25.888572
0.76509905,,0.67254418,16.4,15.9,mention,2,en-us,25.888572
0.76509905,,0.3727203,17,16.4,that,2,en-us,25.888572
0.76509905,,0.471558,17.5,17,the,2,en-us,25.888572
0.76509905,,0.65572172,18,17.6,current,2,en-us,25.888572
0.76509905,,0.44213441,18.7,18,movement,2,en-us,25.888572
0.76509905,,0.57105398,19.1,18.7,in,2,en-us,25.888572
0.76509905,,0.66746658,19.4,19.1,South,2,en-us,25.888572
0.76509905,,0.72834557,20,19.4,Korea,2,en-us,25.888572
0.76509905,,0.91283858,20.6,20,against,2,en-us,25.888572
0.76509905,,0.91283858,21.4,21,against,2,en-us,25.888572
0.76509905,,0.72834557,21.6,21.4,this,2,en-us,25.888572
0.76509905,,0.91283858,21.7,21.6,year,2,en-us,25.888572
0.76509905,,0.6674667,22,21.7,many,2,en-us,25.888572
0.76509905,,0.91283858,22.6,22,refugees,2,en-us,25.888572
0.76509905,,0.63050032,23,22.6,are,2,en-us,25.888572
0.76509905,,0.91283858,23.5,23.4,pretty,2,en-us,25.888572
0.76509905,,0.48066103,23.9,23.5,much,2,en-us,25.888572
0.76509905,,0.68406767,24.3,23.9,standard,2,en-us,25.888572
0.76509905,,0.86027837,24.8,24.3,phobic,2,en-us,25.888572
0.76509905,,0.72966063,25.6,24.8,activity,2,en-us,25.888572
0.80766225, because right now those refugees are arrived and those refugees arrived in Jeju Island and are under intense examination of whether they are really lawful refugees and their Korean law or not and of course since they well at least they're claiming that they are fleeing from those conflicts and persecution and we all know that Yemen has currently undergoing this Civil War and we,0.91283858,27.3,26.7,because,2,en-us,56.167076
0.80766225,,0.91283858,29.2,28.9,right,2,en-us,56.167076
0.80766225,,0.91283858,29.4,29.2,now,2,en-us,56.167076
0.80766225,,0.91283858,29.7,29.4,those,2,en-us,56.167076
0.80766225,,0.91283858,30.3,29.7,refugees,2,en-us,56.167076
0.80766225,,0.91283858,30.8,30.3,are,2,en-us,56.167076
0.80766225,,0.91283858,31.3,30.8,arrived,2,en-us,56.167076
0.80766225,,0.91283858,31.7,31.3,and,2,en-us,56.167076
0.80766225,,0.91283858,32.1,31.9,those,2,en-us,56.167076
0.80766225,,0.91283858,32.6,32.1,refugees,2,en-us,56.167076
0.80766225,,0.91283858,33.1,32.6,arrived,2,en-us,56.167076
0.80766225,,0.91283858,33.2,33.1,in,2,en-us,56.167076
0.80766225,,0.91283858,33.5,33.2,Jeju,2,en-us,56.167076
0.80766225,,0.91283858,33.9,33.5,Island,2,en-us,56.167076
0.80766225,,0.91283858,34.3,33.9,and,2,en-us,56.167076
0.80766225,,0.91283858,34.7,34.3,are,2,en-us,56.167076
0.80766225,,0.91283858,35.2,34.7,under,2,en-us,56.167076
0.80766225,,0.59193724,35.6,35.2,intense,2,en-us,56.167076
0.80766225,,0.91283858,36.4,35.6,examination,2,en-us,56.167076
0.80766225,,0.68424654,36.5,36.4,of,2,en-us,56.167076
0.80766225,,0.66133809,36.8,36.5,whether,2,en-us,56.167076
0.80766225,,0.75447857,37,36.8,they,2,en-us,56.167076
0.80766225,,0.59193724,37.1,37,are,2,en-us,56.167076
0.80766225,,0.9077068,37.6,37.1,really,2,en-us,56.167076
0.80766225,,0.91283858,38.1,37.6,lawful,2,en-us,56.167076
0.80766225,,0.91283858,38.8,38.1,refugees,2,en-us,56.167076
0.80766225,,0.91283858,38.9,38.8,and,2,en-us,56.167076
0.80766225,,0.8074168,39.1,38.9,their,2,en-us,56.167076
0.80766225,,0.80741698,39.5,39.1,Korean,2,en-us,56.167076
0.80766225,,0.753187,39.7,39.5,law,2,en-us,56.167076
0.80766225,,0.90382206,39.8,39.7,or,2,en-us,56.167076
0.80766225,,0.68091685,40.4,39.8,not,2,en-us,56.167076
0.80766225,,0.72271478,41.4,40.9,and,2,en-us,56.167076
0.80766225,,0.87426722,42.7,42.5,of,2,en-us,56.167076
0.80766225,,0.82510561,43,42.7,course,2,en-us,56.167076
0.80766225,,0.69185406,43.4,43,since,2,en-us,56.167076
0.80766225,,0.67553508,44.1,43.4,they,2,en-us,56.167076
0.80766225,,0.70700872,45.1,44.6,well,2,en-us,56.167076
0.80766225,,0.91283858,45.2,45.1,at,2,en-us,56.167076
0.80766225,,0.72325635,45.5,45.2,least,2,en-us,56.167076
0.80766225,,0.86687875,45.8,45.5,they're,2,en-us,56.167076
0.80766225,,0.69340694,46.4,45.8,claiming,2,en-us,56.167076
0.80766225,,0.66360909,46.6,46.4,that,2,en-us,56.167076
0.80766225,,0.72138578,46.8,46.6,they,2,en-us,56.167076
0.80766225,,0.61119252,47,46.8,are,2,en-us,56.167076
0.80766225,,0.72151083,47.5,47,fleeing,2,en-us,56.167076
0.80766225,,0.62686551,47.8,47.5,from,2,en-us,56.167076
0.80766225,,0.91283858,48.1,47.8,those,2,en-us,56.167076
0.80766225,,0.91114831,48.7,48.1,conflicts,2,en-us,56.167076
0.80766225,,0.91283858,48.8,48.7,and,2,en-us,56.167076
0.80766225,,0.91283858,49.5,48.8,persecution,2,en-us,56.167076
0.80766225,,0.7533747,49.7,49.5,and,2,en-us,56.167076
0.80766225,,0.7533747,49.8,49.7,we,2,en-us,56.167076
0.80766225,,0.91283858,50,49.8,all,2,en-us,56.167076
0.80766225,,0.91283858,50.2,50,know,2,en-us,56.167076
0.80766225,,0.63453954,50.4,50.2,that,2,en-us,56.167076
0.80766225,,0.73103642,50.7,50.4,Yemen,2,en-us,56.167076
0.80766225,,0.72375858,51.1,50.7,has,2,en-us,56.167076
0.80766225,,0.88690096,52.2,51.8,currently,2,en-us,56.167076
0.80766225,,0.70335728,53,52.2,undergoing,2,en-us,56.167076
0.80766225,,0.64730978,53.6,53,this,2,en-us,56.167076
0.80766225,,0.91283858,54.1,53.8,Civil,2,en-us,56.167076
0.80766225,,0.55170459,54.6,54.1,War,2,en-us,56.167076
0.80766225,,0.72327238,55.5,55.2,and,2,en-us,56.167076
0.80766225,,0.64979225,56,55.5,we,2,en-us,56.167076
