reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.70414257, okay yeah that I agree with you with that okay Korean does sign convention in 1991 but,0.91283858,86.9,86.3,okay,25,en-us,96.498324
0.70414257,,0.91283858,88.5,87.9,yeah,25,en-us,96.498324
0.70414257,,0.91283858,89.0,88.5,that,25,en-us,96.498324
0.70414257,,0.76823914,89.9,89.5,I,25,en-us,96.498324
0.70414257,,0.91283858,90.2,89.9,agree,25,en-us,96.498324
0.70414257,,0.91283858,90.4,90.2,with,25,en-us,96.498324
0.70414257,,0.91283858,90.6,90.4,you,25,en-us,96.498324
0.70414257,,0.36600015,90.7,90.6,with,25,en-us,96.498324
0.70414257,,0.36600015,91.1,90.7,that,25,en-us,96.498324
0.70414257,,0.70412952,91.6,91.2,okay,25,en-us,96.498324
0.70414257,,0.76188642,92.0,91.6,Korean,25,en-us,96.498324
0.70414257,,0.38862291,92.2,92.0,does,25,en-us,96.498324
0.70414257,,0.51986557,92.6,92.2,sign,25,en-us,96.498324
0.70414257,,0.91283858,93.1,92.6,convention,25,en-us,96.498324
0.70414257,,0.49040541,93.6,93.1,in,25,en-us,96.498324
0.70414257,,0.81850117,95.1,93.8,1991,25,en-us,96.498324
0.70414257,,0.39690182,96.2,95.5,but,25,en-us,96.498324
0.84842211, okay yeah that I agree with you with that okay Korean just side of convention in 1991 but,0.91283858,86.9,86.3,okay,25,en-us,96.558459
0.84842211,,0.91283858,88.5,87.9,yeah,25,en-us,96.558459
0.84842211,,0.91283858,89.0,88.5,that,25,en-us,96.558459
0.84842211,,0.91283858,89.9,89.5,I,25,en-us,96.558459
0.84842211,,0.91283858,90.2,89.9,agree,25,en-us,96.558459
0.84842211,,0.91283858,90.4,90.2,with,25,en-us,96.558459
0.84842211,,0.91283858,90.5,90.4,you,25,en-us,96.558459
0.84842211,,0.91283858,90.7,90.5,with,25,en-us,96.558459
0.84842211,,0.91283858,91.1,90.7,that,25,en-us,96.558459
0.84842211,,0.91283858,91.6,91.2,okay,25,en-us,96.558459
0.84842211,,0.76100802,92.0,91.6,Korean,25,en-us,96.558459
0.84842211,,0.70084345,92.2,92.0,just,25,en-us,96.558459
0.84842211,,0.70084345,92.5,92.2,side,25,en-us,96.558459
0.84842211,,0.70084345,92.6,92.5,of,25,en-us,96.558459
0.84842211,,0.91283858,93.1,92.6,convention,25,en-us,96.558459
0.84842211,,0.72921139,93.6,93.1,in,25,en-us,96.558459
0.84842211,,0.91283858,95.1,93.8,1991,25,en-us,96.558459
0.84842211,,0.72478259,96.2,95.5,but,25,en-us,96.558459
0.87475264, I just think that it's like a special case for the Koreans who have like their their body instigate like with the XO phobia sometimes and they're just like care about the conditioned living so I think if you think about your population first and there are some so very that have already so way that they are more proposed proportion of Korean population so I just,0.91283858,97.4,97.3,I,25,en-us,126.897099
0.87475264,,0.91283858,97.7,97.4,just,25,en-us,126.897099
0.87475264,,0.91283858,97.9,97.7,think,25,en-us,126.897099
0.87475264,,0.91283858,98.3,97.9,that,25,en-us,126.897099
0.87475264,,0.91283858,98.8,98.5,it's,25,en-us,126.897099
0.87475264,,0.91283858,99.0,98.8,like,25,en-us,126.897099
0.87475264,,0.91283858,99.1,99.0,a,25,en-us,126.897099
