,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
0,0.857,-0.568,-0.479,-0.359,-0.559,-0.494,-0.173,-0.555,-0.423,-0.362,0.343,-0.296,-0.25,-0.591,-0.658,0.115,-0.427,0.012,-0.185,-0.274,-0.646,0.07,-0.256,-0.128,-0.004,-0.319,-0.538,0.05,-0.295,0.868,-0.302,-0.392,-0.566,-0.3,-0.359,1.984,0.637,0.262,-1.246,0.138,-0.539,-1.115,1.177,-0.493,-0.717,0.071,0.667,-0.371,-0.125,-0.319,-0.431,2.193,-0.725,0.233,-0.371,-0.447,-0.542,0.701,-0.701,-0.385,-0.46,-0.374,-0.56,1.508,-0.893,0.012,-0.211,-0.201,-0.552,1.409,-0.547,0.011,-0.576,-0.096,-0.316,0.832,-0.55,-0.161,-0.564,-0.392,-0.426,1.634,-0.748,-0.227,-0.799,0.268,-1.028,1.842,-0.458,1.3,-0.342,0.315,-0.619,2.815,-0.713,0.804,all right first one the state for this accepting this refugees,5,2,1,1,0,0,0,5,0,0,0,0,1,0
1,-0.922,-0.674,0.156,-0.49,1.568,-0.721,-0.86,-0.887,0.706,-0.081,0.742,-0.546,-0.771,-0.769,-0.447,0.062,0.044,-0.363,-0.849,-0.626,-0.397,-0.228,0.959,-0.312,-0.477,-0.485,-0.31,-0.043,0.999,-0.672,-0.526,-0.516,-0.134,0.239,0.286,-0.677,-1.183,-1.126,1.066,0.387,0.863,-0.584,-0.847,-0.779,-0.631,0.168,-0.337,-0.596,-0.722,0.303,0.993,0.252,-0.683,-0.454,-0.774,0.363,-0.14,2.184,-0.726,-0.383,-0.476,0.165,-0.226,1.611,-0.814,-0.363,-0.467,-0.214,-0.407,1.571,-0.555,-0.865,-0.6,-0.399,-0.209,0.151,-0.522,-0.239,-0.596,-0.191,-0.182,0.555,-0.704,-0.712,0.005,-0.672,-0.601,1.617,0.914,-0.512,-0.369,-0.339,0.936,0.464,-0.595,-0.569,arrived in this especially in many Arab Jesus arrived in,10,2,1,1,0,0,0,10,0,0,0,0,1,0
2,-0.329,-0.583,-0.375,-0.563,-0.074,0.052,-0.447,-0.798,-0.452,-0.733,0.151,-0.271,-0.572,-0.726,-0.588,-0.262,-0.342,-0.194,-0.454,-0.574,-0.66,-0.375,0.35,-0.291,-0.306,-0.433,-0.657,-0.317,0.928,-0.457,-0.381,-0.463,-0.565,-0.093,1.112,0.098,2.576,-0.489,-1.167,0.193,-0.189,-0.213,-0.823,-0.623,-0.695,-0.262,-0.253,0.104,-0.728,-0.4,-0.148,-0.187,-0.138,-0.593,-0.741,-0.324,-0.453,-0.256,-0.267,-0.399,-0.618,-0.489,-0.541,0.506,-0.468,-0.194,-0.501,-0.27,-0.582,-0.093,-0.345,-0.686,-0.631,-0.37,-0.366,0.211,-0.475,-0.204,-0.58,0.467,-0.412,-0.164,-0.607,-0.599,-0.828,-0.845,2.386,0.247,2.228,0.212,-0.528,-0.327,-0.639,-0.542,0.14,-0.562,Jeju Allah first of all I want to mention that the current,15,2,1,0,0,0,0,15,0,0,0,0,1,0
3,-0.836,-0.311,1.628,-0.453,0.081,-0.199,-0.773,-0.4,-0.449,-0.184,0.885,-0.34,-0.679,-0.299,1.114,-0.467,-0.48,-0.407,-0.675,-0.466,0.822,-0.033,-0.194,-0.364,-0.46,-0.123,0.641,0.343,-0.203,-0.546,-0.507,0.272,0.096,-0.121,1.208,-0.186,-1.206,1.921,-0.169,-0.377,-0.021,-0.312,-0.757,-0.344,1.315,0.241,-0.232,0.401,-0.402,-0.326,-0.045,-0.576,-0.626,1.175,-0.249,-0.515,-0.148,-0.23,-0.595,0.236,-0.222,-0.347,-0.523,-0.444,-0.768,-0.407,-0.243,0.774,0.062,-0.345,-0.478,0.058,-0.31,-0.427,-0.256,-0.442,-0.505,-0.079,-0.382,-0.393,-0.294,-0.61,-0.662,-0.305,0.707,1.652,0.186,-0.242,0.777,2.131,0.112,0.092,0.112,-0.484,-0.677,1.238,movement in South Korea against against this year many refugees are,20,2,1,0,0,0,0,20,1,0,0,0,1,0
4,0.694,0.968,-0.069,-0.626,-0.742,-0.239,1.286,2.788,-0.306,-0.753,-0.457,-0.366,-0.624,0.544,-0.397,-0.373,-0.666,-0.381,-0.498,2.049,-0.517,-0.529,-0.426,-0.333,-0.189,0.615,-0.173,-0.314,-0.668,0.188,-0.306,1.48,-0.363,-0.367,-0.37,0.236,-0.998,0.679,-0.023,-0.429,-0.541,-0.875,0.346,1.084,0.188,-0.541,-0.752,-0.05,-0.012,3.105,0.204,-0.173,0.423,-0.483,0.536,0.313,-0.029,-0.33,-0.258,2.42,-0.315,2.894,-0.449,-0.435,0.158,-0.381,-0.12,3.282,-0.358,-0.323,0.11,-0.406,-0.507,2.767,-0.278,-0.43,-0.317,-0.002,-0.372,2.946,-0.398,-0.673,-0.124,0.988,0.548,0.261,-0.424,0.535,0.514,-0.286,0.007,1.361,-0.471,-0.288,0.456,0.054,pretty much standard phobic activity because,25,2,1,0,0,0,0,25,0,0,0,0,1,0
5,-0.257,-0.318,-0.357,-0.378,-0.738,-0.386,-0.061,0.251,-0.356,-0.565,-0.646,0.122,-0.018,-0.151,-0.168,-0.322,-0.654,-0.099,-0.393,-0.246,-0.453,-0.513,-0.713,-0.3,-0.162,-0.236,-0.23,-0.298,-0.793,-0.31,-0.197,-0.062,-0.271,-0.315,-0.914,-0.157,-0.815,-0.395,-0.352,1.205,-1.319,-0.529,-0.541,-0.152,1.05,0.104,-0.758,0.851,-0.57,-0.645,1.215,-0.207,-0.011,-0.284,-0.656,-0.71,-0.123,0.569,0.506,0.653,-0.49,-0.763,0.148,0.192,0.311,-0.099,-0.393,-0.722,-0.1,0.001,-0.279,0.488,-0.573,-0.616,-0.2,0.558,0.122,-0.176,-0.529,-0.788,-0.237,1.094,-0.095,0,-0.147,-0.754,2.068,2.079,0.821,-0.726,-0.028,-0.661,-0.428,0.745,-0.36,-0.19,right now those refugees are arrived and those refugees arrived in Jeju,30,0,1,0,0,0,0,30,0,0,0,0,1,0
6,1.306,-0.384,0.561,-0.419,-0.728,-0.56,-0.089,-0.826,-0.139,-0.632,-0.625,-0.222,0.079,-0.658,-0.533,-0.53,-0.611,-0.13,0.137,-0.507,-0.256,-0.57,-0.572,-0.328,-0.006,-0.396,-0.234,-0.525,-0.806,0.291,-0.333,-0.411,0.313,-0.492,-0.696,-0.477,-0.274,0.638,0.009,-0.047,1.454,0.194,-0.472,-0.375,-0.435,-0.693,-0.753,0.268,1.82,-0.612,-0.497,-0.549,-0.104,-0.211,0.694,-0.691,-0.538,-0.449,0.395,-0.414,0.477,-0.729,-0.485,-0.451,-0.112,-0.13,0.356,-0.738,-0.553,-0.245,-0.047,-0.847,1.268,-0.564,-0.142,-0.331,-0.164,-0.229,0.178,-0.64,-0.274,-0.35,-0.527,-0.632,4.083,-0.802,-0.571,-0.649,-0.426,-0.921,1.142,-0.638,-0.072,-0.547,0.555,-0.605,Island and are under intense examination of whether they are really lawful refugees and their Korean law or not,35,0,1,0,0,0,0,35,0,0,0,0,1,0
7,-0.021,0.441,-0.084,0.189,0.304,2.588,-0.27,-0.381,-0.091,-0.487,-0.623,1.215,-0.231,-0.303,-0.319,-0.301,-0.323,0.045,-0.515,-0.321,-0.084,0.321,-0.425,0.342,-0.077,-0.092,0.335,0.21,-0.126,1.995,-0.4,-0.294,-0.327,-0.271,-0.054,2.76,-0.506,-0.029,0.69,2.611,0.639,3.32,0.164,0.298,0.042,0.173,-0.019,1.236,-0.321,-0.24,-0.494,-0.152,0.141,0.473,0.223,-0.55,0.273,0.736,-0.162,0.744,0.495,-0.138,-0.118,-0.222,-0.157,0.045,-0.072,-0.481,-0.167,-0.138,-0.233,0.903,0.632,-0.079,-0.03,-0.047,-0.145,-0.036,0.801,0.02,-0.039,1.25,-0.418,-0.259,0.118,-0.716,-0.093,2.239,0.833,-0.396,0.707,-0.337,0.971,-0.399,0.987,0.207,and of course since they well at least,40,0,1,0,0,0,0,40,1,0,0,0,1,0
8,1.498,-0.209,-0.169,0.42,2.885,-0.541,-0.406,1.412,-0.521,1.449,2.95,-0.567,1.805,-0.456,0.725,-0.055,4.142,-0.514,-0.031,-0.562,0.772,0.564,4.071,-0.477,1.657,-0.11,0.082,-0.097,1.488,-0.618,2.1,-0.264,-0.27,-0.212,3.969,-0.67,0.49,0.081,-0.762,0.082,1.001,-1.132,1.588,-0.202,-0.041,-0.25,0.453,-0.737,0.2,5.843,-0.046,1.9,-0.235,1.049,-0.117,0.003,-0.031,0.54,1.526,1.951,0.42,1.544,0.246,0.922,2.025,-0.514,0.37,2.954,0.234,0.633,0.86,0.654,0.125,0.086,0.362,0.224,0.693,0.115,0,1.161,0.195,2.363,0.327,1.711,-0.306,2.569,0.518,2.85,0.523,1.583,2.366,1.924,1.275,0.495,3.78,1.142,they're claiming that they are fleeing from those conflicts and persecution and we all know that Yemen has,45,2,1,0,0,1,0,45,0,0,0,0,1,0
9,-0.126,-0.486,0.077,-0.499,-0.159,-0.674,-0.739,-0.728,0.473,-0.651,0.001,-0.324,-0.242,-0.716,1.2,-0.524,0.011,-0.554,0.493,-0.474,3.446,-0.534,-0.354,-0.399,-0.218,-0.464,1.679,-0.568,-0.412,-0.71,-0.218,-0.46,2.06,-0.511,0.21,-0.635,-0.401,-0.63,1.572,-0.835,2.364,-0.31,-0.126,-0.554,2.44,-0.661,0.249,-0.695,-0.643,-0.371,-0.176,-0.435,1.477,0.144,-0.49,-0.631,0.094,-0.278,-0.331,-0.435,-0.5,-0.304,0.768,-0.234,1.077,-0.554,-0.49,-0.42,0.79,-0.24,1.149,-0.724,-0.424,0.196,0.855,-0.326,0.451,-0.18,-0.292,0.558,9.452,-0.109,3.341,0.036,-0.815,-0.59,0.324,-0.695,0.241,-0.388,-0.483,-0.091,3.437,-0.583,-0.165,-0.414,currently undergoing this Civil War and we I know that if I call,50,0,0,0,0,1,0,50,0,0,0,0,1,0
