,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
0,0.857,-0.173,-0.25,-0.185,-0.004,-0.302,0.637,1.177,-0.568,-0.555,-0.591,-0.274,-0.319,-0.392,0.262,-0.493,-0.479,-0.423,-0.658,-0.646,-0.538,-0.566,-1.246,-0.717,-0.359,-0.362,0.115,0.07,0.05,-0.3,0.138,0.071,-0.559,0.343,-0.427,-0.256,-0.295,-0.359,-0.539,0.667,-0.494,-0.296,0.012,-0.128,0.868,1.984,-1.115,-0.371,1,0.996,5,0,2,1,0,0,0,-0.125,-0.371,-0.46,-0.211,-0.576,-0.564,-0.799,-0.342,-0.319,-0.447,-0.374,-0.201,-0.096,-0.392,0.268,0.315,-0.431,-0.542,-0.56,-0.552,-0.316,-0.426,-1.028,-0.619,2.193,0.701,1.508,1.409,0.832,1.634,1.842,2.815,-0.725,-0.701,-0.893,-0.547,-0.55,-0.748,-0.458,-0.713,0.233,-0.385,0.084,0.011,-0.161,-0.227,1.3,0.804,2,0.985,5,2,2,0,0,1,0
1,-0.922,-0.86,-0.771,-0.849,-0.477,-0.526,-1.183,-0.847,-0.674,-0.887,-0.769,-0.626,-0.485,-0.516,-1.126,-0.779,0.156,0.706,-0.447,-0.397,-0.31,-0.134,1.066,-0.631,-0.49,-0.081,0.062,-0.228,-0.043,0.239,0.387,0.168,1.568,0.742,0.044,0.959,0.999,0.286,0.863,-0.337,-0.721,-0.546,-0.363,-0.312,-0.672,-0.677,-0.584,-0.596,1,1.02,10,1,2,1,0,0,0,-0.722,-0.774,-0.476,-0.467,-0.6,-0.596,0.005,-0.369,0.303,0.363,0.165,-0.214,-0.399,-0.191,-0.672,-0.339,0.993,-0.14,-0.226,-0.407,-0.209,-0.182,-0.601,0.936,0.252,2.184,1.611,1.571,0.151,0.555,1.617,0.464,-0.683,-0.726,-0.814,-0.555,-0.522,-0.704,0.914,-0.595,-0.454,-0.383,-0.902,-0.865,-0.239,-0.712,-0.512,-0.569,2,0.981,10,2,2,0,0,1,0
2,-0.329,-0.447,-0.572,-0.454,-0.306,-0.381,2.576,-0.823,-0.583,-0.798,-0.726,-0.574,-0.433,-0.463,-0.489,-0.623,-0.375,-0.452,-0.588,-0.66,-0.657,-0.565,-1.167,-0.695,-0.563,-0.733,-0.262,-0.375,-0.317,-0.093,0.193,-0.262,-0.074,0.151,-0.342,0.35,0.928,1.112,-0.189,-0.253,0.052,-0.271,-0.194,-0.291,-0.457,0.098,-0.213,0.104,1,0.983,15,1,2,0,0,0,0,-0.728,-0.741,-0.618,-0.501,-0.631,-0.58,-0.828,-0.528,-0.4,-0.324,-0.489,-0.27,-0.37,0.467,-0.845,-0.327,-0.148,-0.453,-0.541,-0.582,-0.366,-0.412,2.386,-0.639,-0.187,-0.256,0.506,-0.093,0.211,-0.164,0.247,-0.542,-0.138,-0.267,-0.468,-0.345,-0.475,-0.607,2.228,0.14,-0.593,-0.399,-0.685,-0.686,-0.204,-0.599,0.212,-0.562,2,1.002,15,2,2,0,0,1,0
3,-0.836,-0.773,-0.679,-0.675,-0.46,-0.507,-1.206,-0.757,-0.311,-0.4,-0.299,-0.466,-0.123,0.272,1.921,-0.344,1.628,-0.449,1.114,0.822,0.641,0.096,-0.169,1.315,-0.453,-0.184,-0.467,-0.033,0.343,-0.121,-0.377,0.241,0.081,0.885,-0.48,-0.194,-0.203,1.208,-0.021,-0.232,-0.199,-0.34,-0.407,-0.364,-0.546,-0.186,-0.312,0.401,1,1.004,20,1,2,0,0,0,0,-0.402,-0.249,-0.222,-0.243,-0.31,-0.382,0.707,0.112,-0.326,-0.515,-0.347,0.774,-0.427,-0.393,1.652,0.092,-0.045,-0.148,-0.523,0.062,-0.256,-0.294,0.186,0.112,-0.576,-0.23,-0.444,-0.345,-0.442,-0.61,-0.242,-0.484,-0.626,-0.595,-0.768,-0.478,-0.505,-0.662,0.777,-0.677,1.175,0.236,-0.049,0.058,-0.079,-0.305,2.131,1.238,2,0.977,20,3,2,0,0,1,0
4,0.694,1.286,-0.624,-0.498,-0.189,-0.306,-0.998,0.346,0.968,2.788,0.544,2.049,0.615,1.48,0.679,1.084,-0.069,-0.306,-0.397,-0.517,-0.173,-0.363,-0.023,0.188,-0.626,-0.753,-0.373,-0.529,-0.314,-0.367,-0.429,-0.541,-0.742,-0.457,-0.666,-0.426,-0.668,-0.37,-0.541,-0.752,-0.239,-0.366,-0.381,-0.333,0.188,0.236,-0.875,-0.05,1,1.0,25,1,2,0,0,0,0,-0.012,0.536,-0.315,-0.12,-0.507,-0.372,0.548,0.007,3.105,0.313,2.894,3.282,2.767,2.946,0.261,1.361,0.204,-0.029,-0.449,-0.358,-0.278,-0.398,-0.424,-0.471,-0.173,-0.33,-0.435,-0.323,-0.43,-0.673,0.535,-0.288,0.423,-0.258,0.158,0.11,-0.317,-0.124,0.514,0.456,-0.483,2.42,0.262,-0.406,-0.002,0.988,-0.286,0.054,2,0.976,25,2,2,0,0,1,0
5,-0.257,-0.061,-0.018,-0.393,-0.162,-0.197,-0.815,-0.541,-0.318,0.251,-0.151,-0.246,-0.236,-0.062,-0.395,-0.152,-0.357,-0.356,-0.168,-0.453,-0.23,-0.271,-0.352,1.05,-0.378,-0.565,-0.322,-0.513,-0.298,-0.315,1.205,0.104,-0.738,-0.646,-0.654,-0.713,-0.793,-0.914,-1.319,-0.758,-0.386,0.122,-0.099,-0.3,-0.31,-0.157,-0.529,0.851,1,0.98,30,2,2,0,0,0,0,-0.57,-0.656,-0.49,-0.393,-0.573,-0.529,-0.147,-0.028,-0.645,-0.71,-0.763,-0.722,-0.616,-0.788,-0.754,-0.661,1.215,-0.123,0.148,-0.1,-0.2,-0.237,2.068,-0.428,-0.207,0.569,0.192,0.001,0.558,1.094,2.079,0.745,-0.011,0.506,0.311,-0.279,0.122,-0.095,0.821,-0.36,-0.284,0.653,0.256,0.488,-0.176,0.0,-0.726,-0.19,2,0.99,30,2,2,0,0,1,0
6,1.306,-0.089,0.079,0.137,-0.006,-0.333,-0.274,-0.472,-0.384,-0.826,-0.658,-0.507,-0.396,-0.411,0.638,-0.375,0.561,-0.139,-0.533,-0.256,-0.234,0.313,0.009,-0.435,-0.419,-0.632,-0.53,-0.57,-0.525,-0.492,-0.047,-0.693,-0.728,-0.625,-0.611,-0.572,-0.806,-0.696,1.454,-0.753,-0.56,-0.222,-0.13,-0.328,0.291,-0.477,0.194,0.268,1,0.963,35,2,2,0,0,0,0,1.82,0.694,0.477,0.356,1.268,0.178,4.083,1.142,-0.612,-0.691,-0.729,-0.738,-0.564,-0.64,-0.802,-0.638,-0.497,-0.538,-0.485,-0.553,-0.142,-0.274,-0.571,-0.072,-0.549,-0.449,-0.451,-0.245,-0.331,-0.35,-0.649,-0.547,-0.104,0.395,-0.112,-0.047,-0.164,-0.527,-0.426,0.555,-0.211,-0.414,-0.703,-0.847,-0.229,-0.632,-0.921,-0.605,2,1.007,35,2,2,0,0,1,0
7,-0.021,-0.27,-0.231,-0.515,-0.077,-0.4,-0.506,0.164,0.441,-0.381,-0.303,-0.321,-0.092,-0.294,-0.029,0.298,-0.084,-0.091,-0.319,-0.084,0.335,-0.327,0.69,0.042,0.189,-0.487,-0.301,0.321,0.21,-0.271,2.611,0.173,0.304,-0.623,-0.323,-0.425,-0.126,-0.054,0.639,-0.019,2.588,1.215,0.045,0.342,1.995,2.76,3.32,1.236,1,0.998,40,2,2,0,0,0,0,-0.321,0.223,0.495,-0.072,0.632,0.801,0.118,0.707,-0.24,-0.55,-0.138,-0.481,-0.079,0.02,-0.716,-0.337,-0.494,0.273,-0.118,-0.167,-0.03,-0.039,-0.093,0.971,-0.152,0.736,-0.222,-0.138,-0.047,1.25,2.239,-0.399,0.141,-0.162,-0.157,-0.233,-0.145,-0.418,0.833,0.987,0.473,0.744,0.088,0.903,-0.036,-0.259,-0.396,0.207,2,1.007,40,3,2,0,0,1,0
8,1.498,-0.406,1.805,-0.031,1.657,2.1,0.49,1.588,-0.209,1.412,-0.456,-0.562,-0.11,-0.264,0.081,-0.202,-0.169,-0.521,0.725,0.772,0.082,-0.27,-0.762,-0.041,0.42,1.449,-0.055,0.564,-0.097,-0.212,0.082,-0.25,2.885,2.95,4.142,4.071,1.488,3.969,1.001,0.453,-0.541,-0.567,-0.514,-0.477,-0.618,-0.67,-1.132,-0.737,1,0.997,45,1,2,0,0,1,0,0.2,-0.117,0.42,0.37,0.125,0.0,-0.306,2.366,5.843,0.003,1.544,2.954,0.086,1.161,2.569,1.924,-0.046,-0.031,0.246,0.234,0.362,0.195,0.518,1.275,1.9,0.54,0.922,0.633,0.224,2.363,2.85,0.495,-0.235,1.526,2.025,0.86,0.693,0.327,0.523,3.78,1.049,1.951,1.621,0.654,0.115,1.711,1.583,1.142,2,0.987,45,2,2,0,0,1,0
9,-0.126,-0.739,-0.242,0.493,-0.218,-0.218,-0.401,-0.126,-0.486,-0.728,-0.716,-0.474,-0.464,-0.46,-0.63,-0.554,0.077,0.473,1.2,3.446,1.679,2.06,1.572,2.44,-0.499,-0.651,-0.524,-0.534,-0.568,-0.511,-0.835,-0.661,-0.159,0.001,0.011,-0.354,-0.412,0.21,2.364,0.249,-0.674,-0.324,-0.554,-0.399,-0.71,-0.635,-0.31,-0.695,1,1.004,50,2,1,0,0,1,0,-0.643,-0.49,-0.5,-0.49,-0.424,-0.292,-0.815,-0.483,-0.371,-0.631,-0.304,-0.42,0.196,0.558,-0.59,-0.091,-0.176,0.094,0.768,0.79,0.855,9.452,0.324,3.437,-0.435,-0.278,-0.234,-0.24,-0.326,-0.109,-0.695,-0.583,1.477,-0.331,1.077,1.149,0.451,3.341,0.241,-0.165,0.144,-0.435,-0.667,-0.724,-0.18,0.036,-0.388,-0.414,2,0.982,50,2,2,0,0,1,0
