results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283864,time starts now,0.91283858,0.4,0.1,time,13,en-us,1.533469
0.91283864,,0.91283858,0.8,0.4,starts,13,en-us,1.533469
0.91283864,,0.91283858,1.1,0.8,now,13,en-us,1.533469
0.91283858, so,0.91283858,2.8,2.3,so,13,en-us,3.838684
0.91283858,time starts now so,0.91283858,0.4,0.0,time,13,en-us,3.848707
0.91283858,,0.91283858,0.8,0.4,starts,13,en-us,3.848707
0.91283858,,0.91283858,1.1,0.8,now,13,en-us,3.848707
0.91283858,,0.91283858,2.8,2.2,so,13,en-us,3.848707
0.79365736, in my opinion regarding recording the Jeju Island Refugee crisis I I argued that South Korea should help South Korea should I said except these refugees and provide them for humanitarian support as they are great in 1991 convention regarding the status of refugees and I will I will provide,0.91283858,4.8,4.6,in,13,en-us,30.869842
0.79365736,,0.91283858,5.1,4.8,my,13,en-us,30.869842
0.79365736,,0.91283858,5.6,5.1,opinion,13,en-us,30.869842
0.79365736,,0.91283858,6.6,5.6,regarding,13,en-us,30.869842
0.79365736,,0.91283858,7.4,6.7,recording,13,en-us,30.869842
0.79365736,,0.91283858,7.9,7.4,the,13,en-us,30.869842
0.79365736,,0.7618373,9.1,8.5,Jeju,13,en-us,30.869842
0.79365736,,0.74324149,9.6,9.1,Island,13,en-us,30.869842
0.79365736,,0.91283858,10.1,9.6,Refugee,13,en-us,30.869842
0.79365736,,0.91283858,10.7,10.1,crisis,13,en-us,30.869842
0.79365736,,0.75972766,11.0,10.7,I,13,en-us,30.869842
0.79365736,,0.75301737,12.2,11.7,I,13,en-us,30.869842
0.79365736,,0.5918802,12.6,12.2,argued,13,en-us,30.869842
0.79365736,,0.60598272,13.1,12.6,that,13,en-us,30.869842
0.79365736,,0.91283858,13.7,13.4,South,13,en-us,30.869842
0.79365736,,0.83459294,14.2,13.7,Korea,13,en-us,30.869842
0.79365736,,0.59557045,14.7,14.2,should,13,en-us,30.869842
0.79365736,,0.91283858,16.0,15.7,help,13,en-us,30.869842
0.79365736,,0.91283858,16.1,16.0,South,13,en-us,30.869842
0.79365736,,0.72797817,16.7,16.1,Korea,13,en-us,30.869842
0.79365736,,0.58807951,17.3,16.7,should,13,en-us,30.869842
0.79365736,,0.50033998,17.6,17.4,I,13,en-us,30.869842
0.79365736,,0.70489085,18.1,17.6,said,13,en-us,30.869842
0.79365736,,0.84605378,19.2,18.7,except,13,en-us,30.869842
0.79365736,,0.71790075,19.4,19.2,these,13,en-us,30.869842
0.79365736,,0.91283858,20.0,19.4,refugees,13,en-us,30.869842
0.79365736,,0.65072441,20.4,20.0,and,13,en-us,30.869842
0.79365736,,0.91283858,20.8,20.4,provide,13,en-us,30.869842
0.79365736,,0.76290768,21.0,20.8,them,13,en-us,30.869842
0.79365736,,0.70020109,21.2,21.0,for,13,en-us,30.869842
0.79365736,,0.91283858,22.0,21.2,humanitarian,13,en-us,30.869842
0.79365736,,0.70020109,22.4,22.0,support,13,en-us,30.869842
0.79365736,,0.77346951,22.6,22.4,as,13,en-us,30.869842
0.79365736,,0.72247821,22.9,22.6,they,13,en-us,30.869842
0.79365736,,0.91283858,23.0,22.9,are,13,en-us,30.869842
0.79365736,,0.86274695,23.3,23.0,great,13,en-us,30.869842
0.79365736,,0.72802693,23.4,23.3,in,13,en-us,30.869842
0.79365736,,0.91283858,24.8,24.0,1991,13,en-us,30.869842
0.79365736,,0.91283858,25.4,24.8,convention,13,en-us,30.869842
0.79365736,,0.79782909,26.1,25.4,regarding,13,en-us,30.869842
0.79365736,,0.91283858,26.3,26.1,the,13,en-us,30.869842
0.79365736,,0.71414876,26.7,26.3,status,13,en-us,30.869842
0.79365736,,0.91283858,26.8,26.7,of,13,en-us,30.869842
0.79365736,,0.52890271,27.5,26.8,refugees,13,en-us,30.869842
0.79365736,,0.91283858,28.6,28.4,and,13,en-us,30.869842
0.79365736,,0.91283858,28.7,28.6,I,13,en-us,30.869842
0.79365736,,0.72618514,29.2,28.7,will,13,en-us,30.869842
0.79365736,,0.72802693,29.5,29.3,I,13,en-us,30.869842
0.79365736,,0.77346951,29.7,29.5,will,13,en-us,30.869842
0.79365736,,0.61285079,30.3,29.7,provide,13,en-us,30.869842
0.76126814, in my opinion regarding regarding the Jeju Island Refugee crisis I I argue that South Korea should help South Korea should I sit except these refugees and provide them for humanitarian support as they are great in the 1991 convention regarding the status of refugees and I will I will provide,0.91283858,4.8,4.6,in,13,en-us,30.909932
0.76126814,,0.91283858,5.1,4.8,my,13,en-us,30.909932
0.76126814,,0.91283858,5.7,5.1,opinion,13,en-us,30.909932
0.76126814,,0.91283858,6.6,5.7,regarding,13,en-us,30.909932
0.76126814,,0.91283858,7.4,6.7,regarding,13,en-us,30.909932
0.76126814,,0.91283858,7.9,7.4,the,13,en-us,30.909932
0.76126814,,0.91275436,9.1,8.5,Jeju,13,en-us,30.909932
0.76126814,,0.91275436,9.6,9.1,Island,13,en-us,30.909932
0.76126814,,0.91283858,10.1,9.6,Refugee,13,en-us,30.909932
0.76126814,,0.91283858,10.7,10.1,crisis,13,en-us,30.909932
0.76126814,,0.72014207,11.1,10.7,I,13,en-us,30.909932
0.76126814,,0.71926665,12.3,11.8,I,13,en-us,30.909932
0.76126814,,0.91283858,12.6,12.3,argue,13,en-us,30.909932
0.76126814,,0.72631532,13.1,12.6,that,13,en-us,30.909932
0.76126814,,0.91283858,13.7,13.4,South,13,en-us,30.909932
0.76126814,,0.91283858,14.2,13.7,Korea,13,en-us,30.909932
0.76126814,,0.72544998,14.7,14.2,should,13,en-us,30.909932
0.76126814,,0.91283858,16.0,15.7,help,13,en-us,30.909932
0.76126814,,0.91283858,16.1,16.0,South,13,en-us,30.909932
0.76126814,,0.89352566,16.7,16.1,Korea,13,en-us,30.909932
0.76126814,,0.72375196,17.4,16.7,should,13,en-us,30.909932
0.76126814,,0.375,17.6,17.4,I,13,en-us,30.909932
0.76126814,,0.375,18.1,17.6,sit,13,en-us,30.909932
0.76126814,,0.37470692,19.2,18.7,except,13,en-us,30.909932
0.76126814,,0.57927102,19.5,19.2,these,13,en-us,30.909932
0.76126814,,0.91283858,20.0,19.5,refugees,13,en-us,30.909932
0.76126814,,0.4783628,20.3,20.0,and,13,en-us,30.909932
0.76126814,,0.91283858,20.8,20.3,provide,13,en-us,30.909932
0.76126814,,0.72397912,21.0,20.8,them,13,en-us,30.909932
0.76126814,,0.68516487,21.2,21.0,for,13,en-us,30.909932
0.76126814,,0.91283858,22.0,21.2,humanitarian,13,en-us,30.909932
0.76126814,,0.5932942,22.4,22.0,support,13,en-us,30.909932
0.76126814,,0.68516302,22.6,22.4,as,13,en-us,30.909932
0.76126814,,0.36146608,22.9,22.6,they,13,en-us,30.909932
0.76126814,,0.91283858,23.0,22.9,are,13,en-us,30.909932
0.76126814,,0.91283858,23.3,23.0,great,13,en-us,30.909932
0.76126814,,0.91283858,23.4,23.3,in,13,en-us,30.909932
0.76126814,,0.5197438,23.7,23.4,the,13,en-us,30.909932
0.76126814,,0.81194186,24.8,24.0,1991,13,en-us,30.909932
0.76126814,,0.79189938,25.4,24.8,convention,13,en-us,30.909932
0.76126814,,0.72684509,26.1,25.4,regarding,13,en-us,30.909932
0.76126814,,0.91283858,26.3,26.1,the,13,en-us,30.909932
0.76126814,,0.6700666,26.7,26.3,status,13,en-us,30.909932
0.76126814,,0.91283858,26.8,26.7,of,13,en-us,30.909932
0.76126814,,0.36469468,27.5,26.8,refugees,13,en-us,30.909932
0.76126814,,0.73986703,28.6,28.4,and,13,en-us,30.909932
0.76126814,,0.91283858,28.7,28.6,I,13,en-us,30.909932
0.76126814,,0.69369578,29.1,28.7,will,13,en-us,30.909932
0.76126814,,0.69934219,29.5,29.4,I,13,en-us,30.909932
0.76126814,,0.72378629,29.7,29.5,will,13,en-us,30.909932
0.76126814,,0.43498325,30.3,29.7,provide,13,en-us,30.909932
0.82645649, 33 reason for the first of first and foremost South Korea has signed the 1991 conventions on the status of refugees and therefore South Korea should be able to should fully applies to to to act as accordingly to this Refugee convention this is this is especially important since South Korea is fully capable to it's very stable and fully capable to accept,0.91283858,31.8,31.3,33,13,en-us,61.048119
0.82645649,,0.91283858,32.2,31.8,reason,13,en-us,61.048119
0.82645649,,0.91283858,32.4,32.2,for,13,en-us,61.048119
0.82645649,,0.91283858,32.6,32.4,the,13,en-us,61.048119
0.82645649,,0.91283858,33.0,32.6,first,13,en-us,61.048119
0.82645649,,0.71307576,33.1,33.0,of,13,en-us,61.048119
0.82645649,,0.76536047,33.4,33.1,first,13,en-us,61.048119
0.82645649,,0.88868368,33.5,33.4,and,13,en-us,61.048119
0.82645649,,0.91283858,34.0,33.5,foremost,13,en-us,61.048119
0.82645649,,0.8792094,34.2,34.0,South,13,en-us,61.048119
0.82645649,,0.91283858,34.5,34.2,Korea,13,en-us,61.048119
0.82645649,,0.91283858,34.8,34.5,has,13,en-us,61.048119
0.82645649,,0.74122787,35.3,34.8,signed,13,en-us,61.048119
0.82645649,,0.91283858,35.4,35.3,the,13,en-us,61.048119
0.82645649,,0.91283858,36.3,35.4,1991,13,en-us,61.048119
0.82645649,,0.74818927,37.1,36.3,conventions,13,en-us,61.048119
0.82645649,,0.91283858,37.2,37.1,on,13,en-us,61.048119
0.82645649,,0.91283858,37.3,37.2,the,13,en-us,61.048119
0.82645649,,0.91283858,37.7,37.3,status,13,en-us,61.048119
0.82645649,,0.73074049,37.9,37.7,of,13,en-us,61.048119
0.82645649,,0.70411271,38.6,37.9,refugees,13,en-us,61.048119
0.82645649,,0.87935203,39.2,39.0,and,13,en-us,61.048119
0.82645649,,0.91283858,39.6,39.2,therefore,13,en-us,61.048119
0.82645649,,0.91283858,39.9,39.6,South,13,en-us,61.048119
0.82645649,,0.91283858,40.3,39.9,Korea,13,en-us,61.048119
0.82645649,,0.72597098,40.5,40.3,should,13,en-us,61.048119
0.82645649,,0.91283858,40.6,40.5,be,13,en-us,61.048119
0.82645649,,0.72535056,41.0,40.6,able,13,en-us,61.048119
0.82645649,,0.71329439,41.4,41.0,to,13,en-us,61.048119
0.82645649,,0.76989901,42.5,42.3,should,13,en-us,61.048119
0.82645649,,0.91283858,42.8,42.5,fully,13,en-us,61.048119
0.82645649,,0.91283858,43.4,42.8,applies,13,en-us,61.048119
0.82645649,,0.91283858,43.8,43.4,to,13,en-us,61.048119
0.82645649,,0.73056567,45.5,44.9,to,13,en-us,61.048119
0.82645649,,0.6923027,46.2,45.8,to,13,en-us,61.048119
0.82645649,,0.89760053,46.7,46.3,act,13,en-us,61.048119
0.82645649,,0.91283858,46.9,46.7,as,13,en-us,61.048119
0.82645649,,0.91283858,47.6,46.9,accordingly,13,en-us,61.048119
0.82645649,,0.89265186,47.8,47.6,to,13,en-us,61.048119
0.82645649,,0.82126933,48.2,47.8,this,13,en-us,61.048119
0.82645649,,0.91283858,49.4,49.0,Refugee,13,en-us,61.048119
0.82645649,,0.71329439,50.2,49.4,convention,13,en-us,61.048119
0.82645649,,0.91283858,51.2,50.9,this,13,en-us,61.048119
0.82645649,,0.74334782,51.5,51.2,is,13,en-us,61.048119
0.82645649,,0.79038638,52.1,51.8,this,13,en-us,61.048119
0.82645649,,0.75855362,52.3,52.1,is,13,en-us,61.048119
0.82645649,,0.74210453,53.0,52.4,especially,13,en-us,61.048119
0.82645649,,0.70525867,53.6,53.0,important,13,en-us,61.048119
0.82645649,,0.71049678,54.1,53.6,since,13,en-us,61.048119
0.82645649,,0.91283858,54.4,54.1,South,13,en-us,61.048119
0.82645649,,0.71179765,54.8,54.4,Korea,13,en-us,61.048119
0.82645649,,0.72597098,55.0,54.8,is,13,en-us,61.048119
