results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283858, first,0.91283858,5.8,5.3,first,18,en-us,6.183991
0.89519435, these refugees came from your men right and they left because the their country at the Terrors and regime was being,0.91283858,8.9,8.6,these,18,en-us,18.712336
0.89519435,,0.91283858,9.5,8.9,refugees,18,en-us,18.712336
0.89519435,,0.91283858,10.1,9.5,came,18,en-us,18.712336
0.89519435,,0.91283858,10.7,10.5,from,18,en-us,18.712336
0.89519435,,0.91283858,10.8,10.7,your,18,en-us,18.712336
0.89519435,,0.91283858,11.1,10.8,men,18,en-us,18.712336
0.89519435,,0.91283858,11.6,11.1,right,18,en-us,18.712336
0.89519435,,0.91283858,11.9,11.7,and,18,en-us,18.712336
0.89519435,,0.91283858,12,11.9,they,18,en-us,18.712336
0.89519435,,0.91283858,12.3,12,left,18,en-us,18.712336
0.89519435,,0.91283858,13,12.3,because,18,en-us,18.712336
0.89519435,,0.91283858,13.4,13,the,18,en-us,18.712336
0.89519435,,0.91283858,13.7,13.5,their,18,en-us,18.712336
0.89519435,,0.91283858,14.3,13.7,country,18,en-us,18.712336
0.89519435,,0.91283858,14.8,14.6,at,18,en-us,18.712336
0.89519435,,0.73234117,14.9,14.8,the,18,en-us,18.712336
0.89519435,,0.91283858,15.3,14.9,Terrors,18,en-us,18.712336
0.89519435,,0.76231909,15.9,15.3,and,18,en-us,18.712336
0.89519435,,0.91283858,17.6,17.2,regime,18,en-us,18.712336
0.89519435,,0.91283858,17.8,17.6,was,18,en-us,18.712336
0.89519435,,0.87332726,18.2,17.8,being,18,en-us,18.712336
0.9128384, because they thought the country was dangerous after all and they have nowhere to go and Korea is a developed Nation also part of the United Nations I think they have the responsibility to take in the refugees,0.91283858,21.2,21,because,18,en-us,33.445669
0.9128384,,0.91283858,21.3,21.2,they,18,en-us,33.445669
0.9128384,,0.91283858,21.6,21.3,thought,18,en-us,33.445669
0.9128384,,0.91283858,21.7,21.6,the,18,en-us,33.445669
0.9128384,,0.91283858,22.1,21.7,country,18,en-us,33.445669
0.9128384,,0.91283858,22.4,22.1,was,18,en-us,33.445669
0.9128384,,0.91283858,23,22.4,dangerous,18,en-us,33.445669
0.9128384,,0.91283858,23.5,23.2,after,18,en-us,33.445669
0.9128384,,0.91283858,23.7,23.5,all,18,en-us,33.445669
0.9128384,,0.91283858,23.9,23.7,and,18,en-us,33.445669
0.9128384,,0.91283858,24,23.9,they,18,en-us,33.445669
0.9128384,,0.91283858,24.2,24,have,18,en-us,33.445669
0.9128384,,0.91283858,24.5,24.2,nowhere,18,en-us,33.445669
0.9128384,,0.91283858,24.6,24.5,to,18,en-us,33.445669
0.9128384,,0.91283858,24.8,24.6,go,18,en-us,33.445669
0.9128384,,0.91283858,25.3,24.8,and,18,en-us,33.445669
0.9128384,,0.91283858,25.7,25.4,Korea,18,en-us,33.445669
0.9128384,,0.91283858,25.9,25.7,is,18,en-us,33.445669
0.9128384,,0.91283858,26,25.9,a,18,en-us,33.445669
0.9128384,,0.91283858,26.5,26,developed,18,en-us,33.445669
0.9128384,,0.91283858,27.1,26.5,Nation,18,en-us,33.445669
0.9128384,,0.91283858,27.6,27.2,also,18,en-us,33.445669
0.9128384,,0.91283858,27.8,27.6,part,18,en-us,33.445669
0.9128384,,0.91283858,28,27.8,of,18,en-us,33.445669
0.9128384,,0.91283858,28.1,28,the,18,en-us,33.445669
0.9128384,,0.91283858,28.5,28.1,United,18,en-us,33.445669
0.9128384,,0.91283858,29.1,28.5,Nations,18,en-us,33.445669
0.9128384,,0.91283858,30.2,30.1,I,18,en-us,33.445669
0.9128384,,0.91283858,30.5,30.2,think,18,en-us,33.445669
0.9128384,,0.91283858,30.6,30.5,they,18,en-us,33.445669
0.9128384,,0.91283858,30.7,30.6,have,18,en-us,33.445669
0.9128384,,0.91283858,30.8,30.7,the,18,en-us,33.445669
0.9128384,,0.91283858,31.8,30.8,responsibility,18,en-us,33.445669
0.9128384,,0.91283858,31.9,31.8,to,18,en-us,33.445669
0.9128384,,0.91283858,32.2,31.9,take,18,en-us,33.445669
0.9128384,,0.91283858,32.3,32.2,in,18,en-us,33.445669
0.9128384,,0.91283858,32.4,32.3,the,18,en-us,33.445669
0.9128384,,0.91283858,33.1,32.4,refugees,18,en-us,33.445669
0.7949568, SL pasta okay so again is the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them into can stay for additional 90 days and,0.91283858,34.7,34.4,SL,17,en-us,62.862223
0.7949568,,0.91283858,35.1,34.7,pasta,17,en-us,62.862223
0.7949568,,0.91283858,36.5,36.2,okay,17,en-us,62.862223
0.7949568,,0.91283858,36.9,36.5,so,17,en-us,62.862223
0.7949568,,0.91283858,38,37.5,again,17,en-us,62.862223
0.7949568,,0.91283858,38.3,38,is,17,en-us,62.862223
0.7949568,,0.91283858,38.8,38.3,the,17,en-us,62.862223
0.7949568,,0.91283858,39.7,38.9,refugee,17,en-us,62.862223
0.7949568,,0.91283858,40.1,39.8,letting,17,en-us,62.862223
0.7949568,,0.91283858,40.2,40.1,the,17,en-us,62.862223
0.7949568,,0.91283858,40.6,40.2,refugee,17,en-us,62.862223
0.7949568,,0.45799854,40.8,40.6,into,17,en-us,62.862223
