reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84681356,we'll start now okay in my opinions about your Refugee from Gmail in South Korea at Jeju Islands I think that is would be have some positive benefits if the Korean government letter reality into the country with some restrictions,0.91283858,0.9,0.6,we'll,26,en-us,25.778322
0.84681356,,0.91283858,1.5,0.9,start,26,en-us,25.778322
0.84681356,,0.91283858,2.1,1.6,now,26,en-us,25.778322
0.84681356,,0.91283858,3,2.6,okay,26,en-us,25.778322
0.84681356,,0.91283858,4.3,4,in,26,en-us,25.778322
0.84681356,,0.91283858,4.5,4.3,my,26,en-us,25.778322
0.84681356,,0.91283858,5,4.5,opinions,26,en-us,25.778322
0.84681356,,0.91283858,5.3,5,about,26,en-us,25.778322
0.84681356,,0.91283858,5.6,5.3,your,26,en-us,25.778322
0.84681356,,0.91283858,6.5,5.6,Refugee,26,en-us,25.778322
0.84681356,,0.91283858,7.1,6.7,from,26,en-us,25.778322
0.84681356,,0.72628289,7.7,7.1,Gmail,26,en-us,25.778322
0.84681356,,0.91283858,8.1,7.9,in,26,en-us,25.778322
0.84681356,,0.91283858,8.4,8.1,South,26,en-us,25.778322
0.84681356,,0.84444094,8.9,8.4,Korea,26,en-us,25.778322
0.84681356,,0.74157768,9.2,8.9,at,26,en-us,25.778322
0.84681356,,0.91212344,9.5,9.2,Jeju,26,en-us,25.778322
0.84681356,,0.91283858,10,9.5,Islands,26,en-us,25.778322
0.84681356,,0.72628289,12.9,12.2,I,26,en-us,25.778322
0.84681356,,0.91283858,13.9,13.6,think,26,en-us,25.778322
0.84681356,,0.76050615,14.4,13.9,that,26,en-us,25.778322
0.84681356,,0.89344394,14.9,14.6,is,26,en-us,25.778322
0.84681356,,0.91283858,15.4,15.2,would,26,en-us,25.778322
0.84681356,,0.74284482,15.9,15.4,be,26,en-us,25.778322
0.84681356,,0.91283858,16.2,16,have,26,en-us,25.778322
0.84681356,,0.76306415,16.4,16.2,some,26,en-us,25.778322
0.84681356,,0.91283858,17,16.4,positive,26,en-us,25.778322
0.84681356,,0.7290765,17.6,17,benefits,26,en-us,25.778322
0.84681356,,0.85865653,18.8,18.3,if,26,en-us,25.778322
0.84681356,,0.73732531,19,18.8,the,26,en-us,25.778322
0.84681356,,0.91283858,19.7,19,Korean,26,en-us,25.778322
0.84681356,,0.77023679,20.7,20,government,26,en-us,25.778322
0.84681356,,0.71129531,21.6,21.1,letter,26,en-us,25.778322
0.84681356,,0.68108612,22.4,21.6,reality,26,en-us,25.778322
0.84681356,,0.91283858,23.6,22.9,into,26,en-us,25.778322
0.84681356,,0.77536613,23.7,23.6,the,26,en-us,25.778322
0.84681356,,0.91283858,24.1,23.7,country,26,en-us,25.778322
0.84681356,,0.91283858,24.3,24.1,with,26,en-us,25.778322
0.84681356,,0.70640326,24.6,24.3,some,26,en-us,25.778322
0.84681356,,0.71008772,25.3,24.6,restrictions,26,en-us,25.778322
0.67115831, and more over than that the Koreans has already decided to un Refugee convention in 1991 22,0.91283858,27.4,26.8,and,26,en-us,41.594105
0.67115831,,0.35210198,28.4,27.9,more,26,en-us,41.594105
0.67115831,,0.35210198,28.6,28.4,over,26,en-us,41.594105
0.67115831,,0.91283858,28.8,28.6,than,26,en-us,41.594105
0.67115831,,0.65975511,29.1,28.8,that,26,en-us,41.594105
0.67115831,,0.67874551,29.4,29.1,the,26,en-us,41.594105
0.67115831,,0.8039254,30.1,29.4,Koreans,26,en-us,41.594105
0.67115831,,0.91283858,31.1,30.8,has,26,en-us,41.594105
0.67115831,,0.65975511,31.4,31.1,already,26,en-us,41.594105
0.67115831,,0.56784654,32.2,31.4,decided,26,en-us,41.594105
0.67115831,,0.35210198,32.4,32.2,to,26,en-us,41.594105
0.67115831,,0.8675108,32.9,32.4,un,26,en-us,41.594105
0.67115831,,0.69266742,33.6,32.9,Refugee,26,en-us,41.594105
0.67115831,,0.5068832,34.4,33.6,convention,26,en-us,41.594105
0.67115831,,0.35210198,34.7,34.4,in,26,en-us,41.594105
0.67115831,,0.91283858,35.4,34.7,1991,26,en-us,41.594105
0.67115831,,0.91283858,38.2,37.5,22,26,en-us,41.594105
0.86648917," to approve or to guarantee the status of refugee in the state something that has and also to compare to another country in Europe and Country like Germany does have more very crisis in the refugee problems or issues more than 700,000 but in Korean agreement is",0.91283858,42.8,42.7,to,26,en-us,72.443901
0.86648917,,0.91283858,43.5,42.8,approve,26,en-us,72.443901
0.86648917,,0.91283858,43.9,43.5,or,26,en-us,72.443901
0.86648917,,0.91283858,44.8,43.9,to,26,en-us,72.443901
0.86648917,,0.91283858,46.1,45.7,guarantee,26,en-us,72.443901
0.86648917,,0.91283858,46.3,46.1,the,26,en-us,72.443901
0.86648917,,0.91283858,46.8,46.3,status,26,en-us,72.443901
0.86648917,,0.91283858,46.9,46.8,of,26,en-us,72.443901
