results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76509905,all right first one the state for this accepting this refugees arrived in this especially in many Arab Jesus arrived in Jeju Allah first of all I want to mention that the current movement in South Korea against against this year many refugees are pretty much standard phobic activity,0.91283858,2.4,2.3,all,2,en-us,25.888572
0.76509905,,0.91283858,3.0,2.4,right,2,en-us,25.888572
0.76509905,,0.91283858,3.3,3.0,first,2,en-us,25.888572
0.76509905,,0.91283858,3.4,3.3,one,2,en-us,25.888572
0.76509905,,0.91283858,3.5,3.4,the,2,en-us,25.888572
0.76509905,,0.91283858,4.1,3.5,state,2,en-us,25.888572
0.76509905,,0.91283858,5.5,4.9,for,2,en-us,25.888572
0.76509905,,0.91283858,6.1,5.5,this,2,en-us,25.888572
0.76509905,,0.71849149,7.0,6.6,accepting,2,en-us,25.888572
0.76509905,,0.75170672,7.2,7.0,this,2,en-us,25.888572
0.76509905,,0.91283858,7.8,7.2,refugees,2,en-us,25.888572
0.76509905,,0.89755535,8.3,7.8,arrived,2,en-us,25.888572
0.76509905,,0.76264912,8.6,8.3,in,2,en-us,25.888572
0.76509905,,0.76264912,9.0,8.7,this,2,en-us,25.888572
0.76509905,,0.75170666,9.9,9.3,especially,2,en-us,25.888572
0.76509905,,0.71634918,10.0,9.9,in,2,en-us,25.888572
0.76509905,,0.91283858,10.4,10.0,many,2,en-us,25.888572
0.76509905,,0.74815476,10.7,10.4,Arab,2,en-us,25.888572
0.76509905,,0.82403433,11.1,10.7,Jesus,2,en-us,25.888572
0.76509905,,0.86392659,12.3,11.8,arrived,2,en-us,25.888572
0.76509905,,0.78196448,12.6,12.3,in,2,en-us,25.888572
0.76509905,,0.76422155,13.0,12.7,Jeju,2,en-us,25.888572
0.76509905,,0.7288574,13.5,13.0,Allah,2,en-us,25.888572
0.76509905,,0.91283858,15.3,15.0,first,2,en-us,25.888572
0.76509905,,0.79418397,15.4,15.3,of,2,en-us,25.888572
0.76509905,,0.79418397,15.5,15.4,all,2,en-us,25.888572
0.76509905,,0.3567681,15.6,15.5,I,2,en-us,25.888572
0.76509905,,0.91283858,15.8,15.6,want,2,en-us,25.888572
0.76509905,,0.59167302,15.9,15.8,to,2,en-us,25.888572
0.76509905,,0.67254418,16.4,15.9,mention,2,en-us,25.888572
0.76509905,,0.3727203,17.0,16.4,that,2,en-us,25.888572
0.76509905,,0.471558,17.5,17.0,the,2,en-us,25.888572
0.76509905,,0.65572172,18.0,17.6,current,2,en-us,25.888572
0.76509905,,0.44213441,18.7,18.0,movement,2,en-us,25.888572
0.76509905,,0.57105398,19.1,18.7,in,2,en-us,25.888572
0.76509905,,0.66746658,19.4,19.1,South,2,en-us,25.888572
0.76509905,,0.72834557,20.0,19.4,Korea,2,en-us,25.888572
0.76509905,,0.91283858,20.6,20.0,against,2,en-us,25.888572
0.76509905,,0.91283858,21.4,21.0,against,2,en-us,25.888572
0.76509905,,0.72834557,21.6,21.4,this,2,en-us,25.888572
0.76509905,,0.91283858,21.7,21.6,year,2,en-us,25.888572
0.76509905,,0.6674667,22.0,21.7,many,2,en-us,25.888572
0.76509905,,0.91283858,22.6,22.0,refugees,2,en-us,25.888572
0.76509905,,0.63050032,23.0,22.6,are,2,en-us,25.888572
0.76509905,,0.91283858,23.5,23.4,pretty,2,en-us,25.888572
0.76509905,,0.48066103,23.9,23.5,much,2,en-us,25.888572
0.76509905,,0.68406767,24.3,23.9,standard,2,en-us,25.888572
0.76509905,,0.86027837,24.8,24.3,phobic,2,en-us,25.888572
0.76509905,,0.72966063,25.6,24.8,activity,2,en-us,25.888572
0.74276662,Aurora I first want to state for this accepting this refugees arrived in this is Bachelor you many refugees has arrived in Jeju Island first of all I want to mention that the current movement in South Korea against against this year many refugees are pretty much standard phobic activity,0.91283858,2.8,2.0,Aurora,2,en-us,25.938685
0.74276662,,0.91283858,2.9,2.8,I,2,en-us,25.938685
0.74276662,,0.91283858,3.3,2.9,first,2,en-us,25.938685
0.74276662,,0.91283858,3.4,3.3,want,2,en-us,25.938685
0.74276662,,0.91283858,3.5,3.4,to,2,en-us,25.938685
0.74276662,,0.8287378,4.1,3.5,state,2,en-us,25.938685
0.74276662,,0.58345348,5.5,4.9,for,2,en-us,25.938685
0.74276662,,0.66724509,6.1,5.5,this,2,en-us,25.938685
0.74276662,,0.68017137,7.0,6.6,accepting,2,en-us,25.938685
0.74276662,,0.67329288,7.2,7.0,this,2,en-us,25.938685
0.74276662,,0.91283858,7.8,7.2,refugees,2,en-us,25.938685
0.74276662,,0.76983267,8.3,7.8,arrived,2,en-us,25.938685
0.74276662,,0.68790644,8.6,8.3,in,2,en-us,25.938685
0.74276662,,0.62098026,9.0,8.6,this,2,en-us,25.938685
0.74276662,,0.39923525,9.4,9.2,is,2,en-us,25.938685
0.74276662,,0.72702229,9.8,9.4,Bachelor,2,en-us,25.938685
0.74276662,,0.72892737,10.0,9.8,you,2,en-us,25.938685
0.74276662,,0.85979027,10.4,10.0,many,2,en-us,25.938685
0.74276662,,0.91283858,10.9,10.4,refugees,2,en-us,25.938685
0.74276662,,0.76983267,11.1,10.9,has,2,en-us,25.938685
0.74276662,,0.91283858,12.2,11.8,arrived,2,en-us,25.938685
0.74276662,,0.71127188,12.6,12.2,in,2,en-us,25.938685
0.74276662,,0.68056291,13.0,12.7,Jeju,2,en-us,25.938685
0.74276662,,0.88277173,13.5,13.0,Island,2,en-us,25.938685
0.74276662,,0.91283858,15.3,15.0,first,2,en-us,25.938685
0.74276662,,0.72222316,15.4,15.3,of,2,en-us,25.938685
0.74276662,,0.59734976,15.5,15.4,all,2,en-us,25.938685
0.74276662,,0.73691344,15.6,15.5,I,2,en-us,25.938685
0.74276662,,0.73724169,15.8,15.6,want,2,en-us,25.938685
0.74276662,,0.57911682,15.8,15.8,to,2,en-us,25.938685
0.74276662,,0.67879033,16.4,15.8,mention,2,en-us,25.938685
0.74276662,,0.42966422,17.0,16.4,that,2,en-us,25.938685
0.74276662,,0.51053888,17.6,17.0,the,2,en-us,25.938685
0.74276662,,0.69727343,17.9,17.6,current,2,en-us,25.938685
0.74276662,,0.48776606,18.7,17.9,movement,2,en-us,25.938685
0.74276662,,0.69727343,19.1,18.7,in,2,en-us,25.938685
0.74276662,,0.6618275,19.4,19.1,South,2,en-us,25.938685
0.74276662,,0.76747411,20.0,19.4,Korea,2,en-us,25.938685
0.74276662,,0.91283858,20.6,20.0,against,2,en-us,25.938685
0.74276662,,0.91283858,21.4,21.0,against,2,en-us,25.938685
0.74276662,,0.69727343,21.5,21.4,this,2,en-us,25.938685
0.74276662,,0.91283858,21.7,21.5,year,2,en-us,25.938685
0.74276662,,0.70602518,22.0,21.7,many,2,en-us,25.938685
0.74276662,,0.86372989,22.6,22.0,refugees,2,en-us,25.938685
0.74276662,,0.57817751,23.0,22.6,are,2,en-us,25.938685
0.74276662,,0.91283858,23.5,23.4,pretty,2,en-us,25.938685
0.74276662,,0.50008148,23.9,23.5,much,2,en-us,25.938685
0.74276662,,0.69825494,24.3,23.9,standard,2,en-us,25.938685
0.74276662,,0.91283858,24.8,24.3,phobic,2,en-us,25.938685
0.74276662,,0.74057013,25.6,24.8,activity,2,en-us,25.938685
0.80766225, because right now those refugees are arrived and those refugees arrived in Jeju Island and are under intense examination of whether they are really lawful refugees and their Korean law or not and of course since they well at least they're claiming that they are fleeing from those conflicts and persecution and we all know that Yemen has currently undergoing this Civil War and we,0.91283858,27.3,26.7,because,2,en-us,56.167076
0.80766225,,0.91283858,29.2,28.9,right,2,en-us,56.167076
0.80766225,,0.91283858,29.4,29.2,now,2,en-us,56.167076
0.80766225,,0.91283858,29.7,29.4,those,2,en-us,56.167076
0.80766225,,0.91283858,30.3,29.7,refugees,2,en-us,56.167076
0.80766225,,0.91283858,30.8,30.3,are,2,en-us,56.167076
0.80766225,,0.91283858,31.3,30.8,arrived,2,en-us,56.167076
0.80766225,,0.91283858,31.7,31.3,and,2,en-us,56.167076
0.80766225,,0.91283858,32.1,31.9,those,2,en-us,56.167076
