results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.73325318,so I'm out of breath from the article reassigned it 0.15 the 21 convention direct with Russia act which basically stated that Korea will except for Fisheries unlike many of the other Asian countries that did not sign it and I think it's very important to create keeps up with this promise and that is becoming more and more International laws and there's a reason why I said they would,0.91283858,4.1,3.7,so,8,en-us,29.977823
0.73325318,,0.91283858,5.1,5.0,I'm,8,en-us,29.977823
0.73325318,,0.91283858,5.2,5.1,out,8,en-us,29.977823
0.73325318,,0.91283858,5.3,5.2,of,8,en-us,29.977823
0.73325318,,0.91283858,5.4,5.3,breath,8,en-us,29.977823
0.73325318,,0.91283858,5.6,5.4,from,8,en-us,29.977823
0.73325318,,0.72713214,5.7,5.6,the,8,en-us,29.977823
0.73325318,,0.78431863,6.2,5.7,article,8,en-us,29.977823
0.73325318,,0.84703392,7.3,6.6,reassigned,8,en-us,29.977823
0.73325318,,0.75494498,7.5,7.3,it,8,en-us,29.977823
0.73325318,,0.55732387,8.3,7.5,0.15,8,en-us,29.977823
0.73325318,,0.60820705,8.8,8.3,the,8,en-us,29.977823
0.73325318,,0.91283858,9.7,9.2,21,8,en-us,29.977823
0.73325318,,0.59319717,10.3,9.7,convention,8,en-us,29.977823
0.73325318,,0.91283858,10.7,10.3,direct,8,en-us,29.977823
0.73325318,,0.70990866,10.8,10.7,with,8,en-us,29.977823
0.73325318,,0.76035786,11.1,10.8,Russia,8,en-us,29.977823
0.73325318,,0.77218395,11.5,11.1,act,8,en-us,29.977823
0.73325318,,0.91283858,11.9,11.7,which,8,en-us,29.977823
0.73325318,,0.59857929,12.5,11.9,basically,8,en-us,29.977823
0.73325318,,0.90126884,13.0,12.5,stated,8,en-us,29.977823
0.73325318,,0.70990866,13.3,13.0,that,8,en-us,29.977823
0.73325318,,0.91283858,13.5,13.3,Korea,8,en-us,29.977823
0.73325318,,0.72981113,13.6,13.5,will,8,en-us,29.977823
0.73325318,,0.47330791,14.0,13.6,except,8,en-us,29.977823
0.73325318,,0.91283858,14.1,14.0,for,8,en-us,29.977823
0.73325318,,0.66538113,14.7,14.1,Fisheries,8,en-us,29.977823
0.73325318,,0.91283858,16.3,15.9,unlike,8,en-us,29.977823
0.73325318,,0.91283858,16.5,16.3,many,8,en-us,29.977823
0.73325318,,0.68291759,16.6,16.5,of,8,en-us,29.977823
0.73325318,,0.49603203,16.7,16.6,the,8,en-us,29.977823
0.73325318,,0.42619392,17.1,16.7,other,8,en-us,29.977823
0.73325318,,0.91283858,17.4,17.1,Asian,8,en-us,29.977823
0.73325318,,0.35810974,17.9,17.4,countries,8,en-us,29.977823
0.73325318,,0.55119395,18.1,17.9,that,8,en-us,29.977823
0.73325318,,0.91283858,18.2,18.1,did,8,en-us,29.977823
0.73325318,,0.72265434,18.4,18.2,not,8,en-us,29.977823
0.73325318,,0.71108061,18.6,18.4,sign,8,en-us,29.977823
0.73325318,,0.49502805,18.9,18.6,it,8,en-us,29.977823
0.73325318,,0.91283858,19.5,19.4,and,8,en-us,29.977823
0.73325318,,0.58997452,19.6,19.5,I,8,en-us,29.977823
0.73325318,,0.72265434,19.7,19.6,think,8,en-us,29.977823
0.73325318,,0.91283858,19.8,19.7,it's,8,en-us,29.977823
0.73325318,,0.53547782,20.0,19.8,very,8,en-us,29.977823
0.73325318,,0.65433544,20.4,20.0,important,8,en-us,29.977823
0.73325318,,0.91283858,20.5,20.4,to,8,en-us,29.977823
0.73325318,,0.68291759,20.7,20.5,create,8,en-us,29.977823
0.73325318,,0.91283858,21.0,20.7,keeps,8,en-us,29.977823
0.73325318,,0.71108061,21.1,21.0,up,8,en-us,29.977823
0.73325318,,0.71108061,21.2,21.1,with,8,en-us,29.977823
0.73325318,,0.91283858,21.4,21.2,this,8,en-us,29.977823
