results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.90055221, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up to occur it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European countries like Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.2,103.0,I,20,en-us,128.681135
0.90055221,,0.91283858,103.7,103.2,understand,20,en-us,128.681135
0.90055221,,0.91283858,103.9,103.7,your,20,en-us,128.681135
0.90055221,,0.91283858,104.2,103.9,idea,20,en-us,128.681135
0.90055221,,0.91283858,104.7,104.2,but,20,en-us,128.681135
0.90055221,,0.91283858,104.8,104.7,I,20,en-us,128.681135
0.90055221,,0.91283858,105.2,104.8,think,20,en-us,128.681135
0.90055221,,0.91283858,105.3,105.2,the,20,en-us,128.681135
0.90055221,,0.91283858,105.6,105.3,case,20,en-us,128.681135
0.90055221,,0.91283858,105.7,105.6,of,20,en-us,128.681135
0.90055221,,0.91283858,106.5,105.7,USA,20,en-us,128.681135
0.90055221,,0.91283858,106.9,106.5,is,20,en-us,128.681135
0.90055221,,0.91283858,107.4,107.2,a,20,en-us,128.681135
0.90055221,,0.91283858,107.9,107.4,case,20,en-us,128.681135
0.90055221,,0.91283858,108.1,107.9,of,20,en-us,128.681135
0.90055221,,0.91283858,108.7,108.1,30,20,en-us,128.681135
0.90055221,,0.91283858,109.3,108.9,of,20,en-us,128.681135
0.90055221,,0.91283858,109.6,109.3,like,20,en-us,128.681135
0.90055221,,0.91283858,110.0,109.6,almost,20,en-us,128.681135
0.90055221,,0.91283858,110.0,110.0,a,20,en-us,128.681135
0.90055221,,0.91283858,110.6,110.0,century,20,en-us,128.681135
0.90055221,,0.91283858,111.1,110.6,ago,20,en-us,128.681135
0.90055221,,0.91283858,112.3,111.6,and,20,en-us,128.681135
0.90055221,,0.91283858,112.5,112.4,it,20,en-us,128.681135
0.90055221,,0.91283858,112.7,112.5,should,20,en-us,128.681135
0.90055221,,0.91283858,112.8,112.7,be,20,en-us,128.681135
0.90055221,,0.91283858,113.0,112.8,up,20,en-us,128.681135
0.90055221,,0.91283858,113.1,113.0,to,20,en-us,128.681135
0.90055221,,0.91283858,113.4,113.1,occur,20,en-us,128.681135
0.90055221,,0.91283858,113.5,113.4,it,20,en-us,128.681135
0.90055221,,0.91283858,113.8,113.5,shouldn't,20,en-us,128.681135
0.90055221,,0.91283858,114.0,113.8,be,20,en-us,128.681135
0.90055221,,0.91283858,114.6,114.0,applicable,20,en-us,128.681135
0.90055221,,0.91283858,114.8,114.6,to,20,en-us,128.681135
0.90055221,,0.91283858,115.2,114.8,now,20,en-us,128.681135
0.90055221,,0.91283858,115.7,115.2,because,20,en-us,128.681135
0.90055221,,0.91283858,116.1,115.9,as,20,en-us,128.681135
0.90055221,,0.91283858,116.1,116.1,you,20,en-us,128.681135
0.90055221,,0.91283858,116.3,116.1,can,20,en-us,128.681135
0.90055221,,0.91283858,116.6,116.3,see,20,en-us,128.681135
0.90055221,,0.91283858,117.0,116.6,if,20,en-us,128.681135
0.90055221,,0.91283858,117.2,117.0,you,20,en-us,128.681135
0.90055221,,0.91283858,117.6,117.2,refer,20,en-us,128.681135
0.90055221,,0.91283858,117.8,117.6,to,20,en-us,128.681135
0.90055221,,0.91283858,118.1,117.8,other,20,en-us,128.681135
0.90055221,,0.91283858,119.0,118.1,examples,20,en-us,128.681135
0.90055221,,0.91283858,119.3,119.0,in,20,en-us,128.681135
0.90055221,,0.91283858,119.8,119.3,countries,20,en-us,128.681135
0.90055221,,0.91283858,120.0,119.8,like,20,en-us,128.681135
0.90055221,,0.91283858,120.5,120.0,European,20,en-us,128.681135
0.90055221,,0.91283858,120.9,120.5,countries,20,en-us,128.681135
0.90055221,,0.91283858,121.1,120.9,like,20,en-us,128.681135
0.90055221,,0.90868956,121.9,121.2,Germany,20,en-us,128.681135
0.90055221,,0.91283858,122.8,121.9,French,20,en-us,128.681135
0.90055221,,0.91283858,123.3,122.8,Greece,20,en-us,128.681135
0.90055221,,0.91283858,123.5,123.3,or,20,en-us,128.681135
0.90055221,,0.87714624,124.2,123.5,turkey,20,en-us,128.681135
0.90055221,,0.91283858,124.4,124.3,they,20,en-us,128.681135
0.90055221,,0.91283858,124.8,124.4,actually,20,en-us,128.681135
0.90055221,,0.71453995,125.1,124.8,face,20,en-us,128.681135
0.90055221,,0.91283858,125.2,125.1,a,20,en-us,128.681135
0.90055221,,0.90525693,125.4,125.2,lot,20,en-us,128.681135
0.90055221,,0.75815916,125.6,125.4,of,20,en-us,128.681135
0.90055221,,0.71901751,126.0,125.6,problems,20,en-us,128.681135
0.90055221,,0.91283858,126.4,126.0,regarding,20,en-us,128.681135
0.90055221,,0.89696205,126.6,126.4,their,20,en-us,128.681135
0.90055221,,0.88490641,127.4,126.6,Refugee,20,en-us,128.681135
0.90055221,,0.71541148,128.3,127.6,because,20,en-us,128.681135
0.79857022, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up like it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European country that Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.2,103.0,I,20,en-us,129.994105
0.79857022,,0.91283858,103.7,103.2,understand,20,en-us,129.994105
0.79857022,,0.91283858,103.9,103.7,your,20,en-us,129.994105
0.79857022,,0.91283858,104.2,103.9,idea,20,en-us,129.994105
0.79857022,,0.91283858,104.6,104.2,but,20,en-us,129.994105
0.79857022,,0.91283858,104.8,104.6,I,20,en-us,129.994105
0.79857022,,0.91283858,105.2,104.8,think,20,en-us,129.994105
0.79857022,,0.91283858,105.3,105.2,the,20,en-us,129.994105
0.79857022,,0.91283858,105.5,105.3,case,20,en-us,129.994105
0.79857022,,0.91283858,105.7,105.5,of,20,en-us,129.994105
0.79857022,,0.91283858,106.4,105.7,USA,20,en-us,129.994105
0.79857022,,0.91283858,107.0,106.4,is,20,en-us,129.994105
0.79857022,,0.91283858,107.3,107.2,a,20,en-us,129.994105
0.79857022,,0.91283858,107.9,107.3,case,20,en-us,129.994105
0.79857022,,0.91283858,108.2,107.9,of,20,en-us,129.994105
0.79857022,,0.91283858,108.7,108.2,30,20,en-us,129.994105
0.79857022,,0.91283858,109.3,108.8,of,20,en-us,129.994105
0.79857022,,0.91283858,109.6,109.4,like,20,en-us,129.994105
0.79857022,,0.91283858,110.0,109.6,almost,20,en-us,129.994105
0.79857022,,0.91283858,110.0,110.0,a,20,en-us,129.994105
0.79857022,,0.91283858,110.6,110.0,century,20,en-us,129.994105
0.79857022,,0.91283858,111.1,110.6,ago,20,en-us,129.994105
0.79857022,,0.91283858,112.3,111.6,and,20,en-us,129.994105
0.79857022,,0.91283858,112.5,112.4,it,20,en-us,129.994105
0.79857022,,0.91283858,112.7,112.5,should,20,en-us,129.994105
0.79857022,,0.91283858,112.8,112.7,be,20,en-us,129.994105
0.79857022,,0.91283858,113.0,112.8,up,20,en-us,129.994105
0.79857022,,0.41054019,113.4,113.0,like,20,en-us,129.994105
0.79857022,,0.5806362,113.5,113.4,it,20,en-us,129.994105
0.79857022,,0.91283858,113.9,113.5,shouldn't,20,en-us,129.994105
0.79857022,,0.72660261,113.9,113.9,be,20,en-us,129.994105
0.79857022,,0.58020329,114.6,113.9,applicable,20,en-us,129.994105
0.79857022,,0.65917605,114.8,114.6,to,20,en-us,129.994105
0.79857022,,0.66730648,115.1,114.8,now,20,en-us,129.994105
0.79857022,,0.73133248,115.7,115.1,because,20,en-us,129.994105
0.79857022,,0.91283858,116.0,115.9,as,20,en-us,129.994105
0.79857022,,0.69241142,116.1,116.0,you,20,en-us,129.994105
0.79857022,,0.69241142,116.3,116.1,can,20,en-us,129.994105
0.79857022,,0.48345315,116.6,116.3,see,20,en-us,129.994105
0.79857022,,0.71981877,117.0,116.6,if,20,en-us,129.994105
0.79857022,,0.91283858,117.2,117.1,you,20,en-us,129.994105
0.79857022,,0.83726257,117.6,117.2,refer,20,en-us,129.994105
0.79857022,,0.56985205,117.8,117.6,to,20,en-us,129.994105
0.79857022,,0.91283858,118.1,117.8,other,20,en-us,129.994105
0.79857022,,0.52066851,119.0,118.1,examples,20,en-us,129.994105
0.79857022,,0.91283858,119.3,119.0,in,20,en-us,129.994105
0.79857022,,0.91283858,119.9,119.3,countries,20,en-us,129.994105
0.79857022,,0.60590768,120.0,119.9,like,20,en-us,129.994105
0.79857022,,0.91283858,120.5,120.0,European,20,en-us,129.994105
0.79857022,,0.8223111,120.9,120.5,country,20,en-us,129.994105
0.79857022,,0.37080991,121.2,120.9,that,20,en-us,129.994105
0.79857022,,0.73133236,121.9,121.2,Germany,20,en-us,129.994105
0.79857022,,0.70566463,122.8,121.9,French,20,en-us,129.994105
0.79857022,,0.87985432,123.3,122.8,Greece,20,en-us,129.994105
0.79857022,,0.91283858,123.5,123.3,or,20,en-us,129.994105
0.79857022,,0.39455792,124.2,123.5,turkey,20,en-us,129.994105
0.79857022,,0.85608751,124.4,124.3,they,20,en-us,129.994105
0.79857022,,0.72695637,124.8,124.4,actually,20,en-us,129.994105
0.79857022,,0.74110436,125.1,124.8,face,20,en-us,129.994105
0.79857022,,0.91283858,125.2,125.1,a,20,en-us,129.994105
0.79857022,,0.72038054,125.5,125.2,lot,20,en-us,129.994105
0.79857022,,0.65439534,125.6,125.5,of,20,en-us,129.994105
0.79857022,,0.54650027,126.0,125.6,problems,20,en-us,129.994105
0.79857022,,0.91283858,126.5,126.0,regarding,20,en-us,129.994105
0.79857022,,0.91283858,126.6,126.5,their,20,en-us,129.994105
0.79857022,,0.75717157,127.4,126.6,Refugee,20,en-us,129.994105
0.79857022,,0.43164226,128.3,127.6,because,20,en-us,129.994105
0.85349029, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the few Fuji outside of the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.6,130.5,I,20,en-us,146.691883
0.85349029,,0.91283858,130.8,130.6,think,20,en-us,146.691883
0.85349029,,0.91283858,131.3,130.8,Germany,20,en-us,146.691883
0.85349029,,0.91283858,131.5,131.3,and,20,en-us,146.691883
0.85349029,,0.91283858,131.8,131.5,France,20,en-us,146.691883
0.85349029,,0.91283858,132.0,131.8,and,20,en-us,146.691883
0.85349029,,0.91283858,132.3,132.0,Greece,20,en-us,146.691883
0.85349029,,0.91283858,132.5,132.3,have,20,en-us,146.691883
0.85349029,,0.91283858,133.0,132.5,problems,20,en-us,146.691883
0.85349029,,0.91283858,133.4,133.0,but,20,en-us,146.691883
