results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.91273385,it starts not when you make me did you know how USA become the strongest country in the world that was because of the refugees the USA has started from the refugees of Mayflower in 1620 from the English from the English by the religious religious thing,0.90792853,0.200s,0.200s,it,1,en-us,20.506395s
0.91273385,,0.91283858,0.900s,0.200s,starts,1,en-us,20.506395s
0.91273385,,0.91283858,1.400s,1.100s,not,1,en-us,20.506395s
0.91273385,,0.91283858,1.600s,1.400s,when,1,en-us,20.506395s
0.91273385,,0.91283858,1.700s,1.600s,you,1,en-us,20.506395s
0.91273385,,0.91283858,1.900s,1.700s,make,1,en-us,20.506395s
0.91273385,,0.91283858,2.100s,1.900s,me,1,en-us,20.506395s
0.91273385,,0.91283858,2.500s,2.300s,did,1,en-us,20.506395s
0.91273385,,0.91283858,2.500s,2.500s,you,1,en-us,20.506395s
0.91273385,,0.91283858,2.900s,2.500s,know,1,en-us,20.506395s
0.91273385,,0.91283858,3.200s,2.900s,how,1,en-us,20.506395s
0.91273385,,0.91283858,3.600s,3.200s,USA,1,en-us,20.506395s
0.91273385,,0.91283858,4s,3.600s,become,1,en-us,20.506395s
0.91273385,,0.91283858,4.200s,4s,the,1,en-us,20.506395s
0.91273385,,0.91283858,4.800s,4.200s,strongest,1,en-us,20.506395s
0.91273385,,0.91283858,5.200s,4.800s,country,1,en-us,20.506395s
0.91273385,,0.91283858,5.300s,5.200s,in,1,en-us,20.506395s
0.91273385,,0.91283858,5.400s,5.300s,the,1,en-us,20.506395s
0.91273385,,0.91283858,5.900s,5.400s,world,1,en-us,20.506395s
0.91273385,,0.91283858,6.200s,6s,that,1,en-us,20.506395s
0.91273385,,0.91283858,6.500s,6.200s,was,1,en-us,20.506395s
0.91273385,,0.91283858,6.800s,6.500s,because,1,en-us,20.506395s
0.91273385,,0.91283858,6.900s,6.800s,of,1,en-us,20.506395s
0.91273385,,0.91283858,7.100s,6.900s,the,1,en-us,20.506395s
0.91273385,,0.91283858,7.800s,7.100s,refugees,1,en-us,20.506395s
0.91273385,,0.91283858,8.400s,8.300s,the,1,en-us,20.506395s
0.91273385,,0.91283858,9s,8.400s,USA,1,en-us,20.506395s
0.91273385,,0.91283858,9.300s,9s,has,1,en-us,20.506395s
0.91273385,,0.91283858,10.100s,9.300s,started,1,en-us,20.506395s
0.91273385,,0.91283858,10.600s,10.200s,from,1,en-us,20.506395s
0.91273385,,0.91283858,10.700s,10.600s,the,1,en-us,20.506395s
0.91273385,,0.91283858,11.400s,10.700s,refugees,1,en-us,20.506395s
0.91273385,,0.91283858,11.600s,11.400s,of,1,en-us,20.506395s
0.91273385,,0.91283858,12.600s,11.600s,Mayflower,1,en-us,20.506395s
0.91273385,,0.91283858,13.100s,12.700s,in,1,en-us,20.506395s
0.91273385,,0.91283858,13.800s,13.100s,1620,1,en-us,20.506395s
0.91273385,,0.91283858,15.500s,15.200s,from,1,en-us,20.506395s
0.91273385,,0.91283858,15.600s,15.500s,the,1,en-us,20.506395s
0.91273385,,0.91283858,16.300s,15.600s,English,1,en-us,20.506395s
0.91273385,,0.91283858,16.700s,16.500s,from,1,en-us,20.506395s
0.91273385,,0.91283858,16.800s,16.700s,the,1,en-us,20.506395s
0.91273385,,0.91283858,17.400s,16.800s,English,1,en-us,20.506395s
0.91273385,,0.91283858,17.600s,17.400s,by,1,en-us,20.506395s
0.91273385,,0.91283858,17.800s,17.600s,the,1,en-us,20.506395s
0.91273385,,0.91283858,18.600s,17.800s,religious,1,en-us,20.506395s
0.91273385,,0.91283858,19.500s,19s,religious,1,en-us,20.506395s
0.91273385,,0.91283858,19.900s,19.500s,thing,1,en-us,20.506395s
0.78357393,time starts now and you may do you know how USA become the strongest country in the world that was because of the refugees the USA has started from the refugees of Mayflower in 1620 from the English from the English by the religious religious thing,0.91283858,0.200s,0.100s,time,2,en-us,20.536463s
0.78357393,,0.91283858,0.900s,0.200s,starts,2,en-us,20.536463s
0.78357393,,0.91283858,1.400s,1.100s,now,2,en-us,20.536463s
0.78357393,,0.87069237,1.600s,1.400s,and,2,en-us,20.536463s
0.78357393,,0.91283858,1.700s,1.600s,you,2,en-us,20.536463s
0.78357393,,0.39742848,1.800s,1.700s,may,2,en-us,20.536463s
0.78357393,,0.91283858,2.400s,2.300s,do,2,en-us,20.536463s
0.78357393,,0.72210699,2.500s,2.400s,you,2,en-us,20.536463s
0.78357393,,0.52510148,2.900s,2.500s,know,2,en-us,20.536463s
0.78357393,,0.7190147,3.200s,2.900s,how,2,en-us,20.536463s
0.78357393,,0.72712249,3.600s,3.200s,USA,2,en-us,20.536463s
0.78357393,,0.91283858,4s,3.600s,become,2,en-us,20.536463s
0.78357393,,0.91283858,4.200s,4s,the,2,en-us,20.536463s
0.78357393,,0.69769567,4.800s,4.200s,strongest,2,en-us,20.536463s
0.78357393,,0.69769561,5.200s,4.800s,country,2,en-us,20.536463s
0.78357393,,0.7049585,5.300s,5.200s,in,2,en-us,20.536463s
0.78357393,,0.91283858,5.400s,5.300s,the,2,en-us,20.536463s
0.78357393,,0.58268321,6s,5.400s,world,2,en-us,20.536463s
0.78357393,,0.6150142,6.200s,6s,that,2,en-us,20.536463s
0.78357393,,0.91283858,6.500s,6.200s,was,2,en-us,20.536463s
0.78357393,,0.91283858,6.800s,6.500s,because,2,en-us,20.536463s
0.78357393,,0.64472151,6.900s,6.800s,of,2,en-us,20.536463s
0.78357393,,0.72210699,7.100s,6.900s,the,2,en-us,20.536463s
0.78357393,,0.74651736,7.800s,7.100s,refugees,2,en-us,20.536463s
0.78357393,,0.91283858,8.400s,8.300s,the,2,en-us,20.536463s
0.78357393,,0.7237184,9s,8.400s,USA,2,en-us,20.536463s
0.78357393,,0.83700472,9.300s,9s,has,2,en-us,20.536463s
0.78357393,,0.62607491,10.100s,9.300s,started,2,en-us,20.536463s
0.78357393,,0.64173532,10.600s,10.300s,from,2,en-us,20.536463s
0.78357393,,0.91283858,10.700s,10.600s,the,2,en-us,20.536463s
0.78357393,,0.90546298,11.400s,10.700s,refugees,2,en-us,20.536463s
0.78357393,,0.60879171,11.600s,11.400s,of,2,en-us,20.536463s
0.78357393,,0.64173549,12.600s,11.600s,Mayflower,2,en-us,20.536463s
0.78357393,,0.65962243,13.100s,12.700s,in,2,en-us,20.536463s
0.78357393,,0.91283858,13.900s,13.100s,1620,2,en-us,20.536463s
0.78357393,,0.91283858,15.500s,15.200s,from,2,en-us,20.536463s
0.78357393,,0.91283858,15.600s,15.500s,the,2,en-us,20.536463s
0.78357393,,0.67928386,16.300s,15.600s,English,2,en-us,20.536463s
0.78357393,,0.91283858,16.700s,16.600s,from,2,en-us,20.536463s
0.78357393,,0.91283858,16.800s,16.700s,the,2,en-us,20.536463s
0.78357393,,0.67628741,17.400s,16.800s,English,2,en-us,20.536463s
0.78357393,,0.91283858,17.600s,17.400s,by,2,en-us,20.536463s
0.78357393,,0.70092797,17.800s,17.600s,the,2,en-us,20.536463s
0.78357393,,0.91283858,18.600s,17.800s,religious,2,en-us,20.536463s
0.78357393,,0.91283858,19.500s,19s,religious,2,en-us,20.536463s
0.78357393,,0.71412706,19.900s,19.500s,thing,2,en-us,20.536463s
0.74166334, in USA we can begin Motown and the city and a country and a United 1313 state or country by the refugees that,0.91283858,21.700s,21.400s,in,1,en-us,33.616055s
0.74166334,,0.9111582,22.600s,21.900s,USA,1,en-us,33.616055s
0.74166334,,0.51619971,22.800s,22.700s,we,1,en-us,33.616055s
0.74166334,,0.72146177,23.300s,22.800s,can,1,en-us,33.616055s
0.74166334,,0.51012534,23.800s,23.500s,begin,1,en-us,33.616055s
0.74166334,,0.72756004,24.600s,23.800s,Motown,1,en-us,33.616055s
