results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.78417194,no and you may begin,0.73945969,1s,0.600s,no,2,en-us,2.245079s
0.78417194,,0.91283858,1.200s,1s,and,2,en-us,2.245079s
0.78417194,,0.90813476,1.300s,1.200s,you,2,en-us,2.245079s
0.78417194,,0.7554512,1.400s,1.300s,may,2,en-us,2.245079s
0.78417194,,0.6049757,1.800s,1.400s,begin,2,en-us,2.245079s
0.84438854,no and you may be good,0.84546191,1s,0.600s,no,1,en-us,2.275147s
0.84438854,,0.91283858,1.200s,1s,and,1,en-us,2.275147s
0.84438854,,0.91283858,1.300s,1.200s,you,1,en-us,2.275147s
0.84438854,,0.91283858,1.400s,1.300s,may,1,en-us,2.275147s
0.84438854,,0.76392215,1.500s,1.400s,be,1,en-us,2.275147s
0.84438854,,0.71843147,1.800s,1.500s,good,1,en-us,2.275147s
0.8202132, yeah I think that Korean government should be,0.91283858,5.400s,5s,yeah,2,en-us,8.659592s
0.8202132,,0.74520385,6s,5.900s,I,2,en-us,8.659592s
0.8202132,,0.888538,6.300s,6s,think,2,en-us,8.659592s
0.8202132,,0.76629657,6.700s,6.300s,that,2,en-us,8.659592s
0.8202132,,0.73651356,7.500s,7s,Korean,2,en-us,8.659592s
0.8202132,,0.83892447,8.100s,7.500s,government,2,en-us,8.659592s
0.8202132,,0.91283858,8.300s,8.100s,should,2,en-us,8.659592s
0.8202132,,0.76055217,8.500s,8.300s,be,2,en-us,8.659592s
0.91143477, yeah I think that Korea Government should be,0.91283858,5.400s,5s,yeah,1,en-us,9.591700s
0.91143477,,0.91283858,6s,5.900s,I,1,en-us,9.591700s
0.91143477,,0.91283858,6.300s,6s,think,1,en-us,9.591700s
0.91143477,,0.91283858,6.700s,6.300s,that,1,en-us,9.591700s
0.91143477,,0.91053116,7.500s,7s,Korea,1,en-us,9.591700s
0.91143477,,0.91283858,8.100s,7.500s,Government,1,en-us,9.591700s
0.91143477,,0.91283858,8.300s,8.100s,should,1,en-us,9.591700s
0.91143477,,0.90391582,8.700s,8.300s,be,1,en-us,9.591700s
0.76678711, be printed for my shoot shoot like that you minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Wonder Woman or culturalism,0.91283858,12.500s,12.300s,be,2,en-us,31.862087s
0.76678711,,0.91283858,13s,12.600s,printed,2,en-us,31.862087s
0.76678711,,0.91283858,13.100s,13s,for,2,en-us,31.862087s
0.76678711,,0.91283858,13.300s,13.100s,my,2,en-us,31.862087s
0.76678711,,0.91283858,13.700s,13.300s,shoot,2,en-us,31.862087s
0.76678711,,0.91283858,14.200s,13.800s,shoot,2,en-us,31.862087s
0.76678711,,0.91283858,14.500s,14.200s,like,2,en-us,31.862087s
0.76678711,,0.91283858,15s,14.500s,that,2,en-us,31.862087s
0.76678711,,0.39626056,16.900s,16.800s,you,2,en-us,31.862087s
0.76678711,,0.73169255,17.500s,16.900s,minion,2,en-us,31.862087s
0.76678711,,0.91283858,18s,17.500s,people,2,en-us,31.862087s
0.76678711,,0.91283858,18.200s,18s,to,2,en-us,31.862087s
0.76678711,,0.81164432,18.500s,18.200s,come,2,en-us,31.862087s
0.76678711,,0.83095199,18.800s,18.500s,to,2,en-us,31.862087s
0.76678711,,0.57071519,19.400s,18.800s,Korea,2,en-us,31.862087s
0.76678711,,0.91283858,20.200s,20s,to,2,en-us,31.862087s
0.76678711,,0.76869756,20.500s,20.200s,get,2,en-us,31.862087s
0.76678711,,0.78580385,20.700s,20.500s,their,2,en-us,31.862087s
0.76678711,,0.91283858,21.200s,20.700s,Asylum,2,en-us,31.862087s
0.76678711,,0.52006543,21.900s,21.200s,status,2,en-us,31.862087s
0.76678711,,0.91283858,22.600s,22.500s,and,2,en-us,31.862087s
0.76678711,,0.70388651,22.800s,22.600s,there,2,en-us,31.862087s
0.76678711,,0.72847509,22.900s,22.800s,is,2,en-us,31.862087s
0.76678711,,0.91283858,23s,22.900s,a,2,en-us,31.862087s
0.76678711,,0.72476494,23.700s,23s,reasons,2,en-us,31.862087s
0.76678711,,0.70037144,24.700s,24.100s,firstly,2,en-us,31.862087s
0.76678711,,0.58497632,26.800s,26.500s,it's,2,en-us,31.862087s
0.76678711,,0.71458501,27.100s,27s,I,2,en-us,31.862087s
0.76678711,,0.69733703,27.400s,27.100s,think,2,en-us,31.862087s
0.76678711,,0.71903473,27.500s,27.400s,that,2,en-us,31.862087s
0.76678711,,0.80917013,27.700s,27.500s,it's,2,en-us,31.862087s
0.76678711,,0.70073944,28s,27.700s,time,2,en-us,31.862087s
0.76678711,,0.51656193,28.300s,28s,for,2,en-us,31.862087s
0.76678711,,0.72067195,28.700s,28.300s,Korea,2,en-us,31.862087s
0.76678711,,0.46684724,29.100s,28.700s,to,2,en-us,31.862087s
0.76678711,,0.87623745,29.400s,29.100s,break,2,en-us,31.862087s
0.76678711,,0.70278627,29.700s,29.400s,down,2,en-us,31.862087s
0.76678711,,0.8085525,29.800s,29.700s,the,2,en-us,31.862087s
0.76678711,,0.73136294,30.100s,29.800s,Wonder,2,en-us,31.862087s
0.76678711,,0.72557724,30.500s,30.100s,Woman,2,en-us,31.862087s
0.76678711,,0.71477461,30.600s,30.500s,or,2,en-us,31.862087s
0.76678711,,0.66277981,31.500s,30.600s,culturalism,2,en-us,31.862087s
0.8110007, Korean government should shoot like that yeah minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Monokuma no culturalism,0.91283858,12.800s,12.600s,Korean,1,en-us,31.932245s
0.8110007,,0.91283858,13.400s,12.800s,government,1,en-us,31.932245s
0.8110007,,0.91283858,13.800s,13.400s,should,1,en-us,31.932245s
0.8110007,,0.91283858,14.100s,13.800s,shoot,1,en-us,31.932245s
0.8110007,,0.91283858,14.500s,14.100s,like,1,en-us,31.932245s
0.8110007,,0.91283858,15s,14.500s,that,1,en-us,31.932245s
0.8110007,,0.77191412,16.900s,16.700s,yeah,1,en-us,31.932245s
0.8110007,,0.67052877,17.500s,16.900s,minion,1,en-us,31.932245s
0.8110007,,0.91283858,18s,17.500s,people,1,en-us,31.932245s
0.8110007,,0.91283858,18.200s,18s,to,1,en-us,31.932245s
0.8110007,,0.90751439,18.500s,18.200s,come,1,en-us,31.932245s
0.8110007,,0.86608392,18.800s,18.500s,to,1,en-us,31.932245s
0.8110007,,0.71134478,19.400s,18.800s,Korea,1,en-us,31.932245s
0.8110007,,0.91283858,20.200s,20s,to,1,en-us,31.932245s
0.8110007,,0.7934193,20.500s,20.200s,get,1,en-us,31.932245s
0.8110007,,0.82044464,20.700s,20.500s,their,1,en-us,31.932245s
0.8110007,,0.91283858,21.200s,20.700s,Asylum,1,en-us,31.932245s
0.8110007,,0.70617682,21.800s,21.200s,status,1,en-us,31.932245s
0.8110007,,0.91283858,22.600s,22.500s,and,1,en-us,31.932245s
0.8110007,,0.86608392,22.800s,22.600s,there,1,en-us,31.932245s
0.8110007,,0.91283858,22.900s,22.800s,is,1,en-us,31.932245s
0.8110007,,0.72631711,23s,22.900s,a,1,en-us,31.932245s
0.8110007,,0.84785509,23.700s,23s,reasons,1,en-us,31.932245s
0.8110007,,0.76518625,24.700s,24s,firstly,1,en-us,31.932245s
0.8110007,,0.69606698,26.900s,26.500s,it's,1,en-us,31.932245s
0.8110007,,0.75146824,27.100s,27s,I,1,en-us,31.932245s
0.8110007,,0.72423619,27.400s,27.100s,think,1,en-us,31.932245s
0.8110007,,0.81957096,27.500s,27.400s,that,1,en-us,31.932245s
0.8110007,,0.90839452,27.700s,27.500s,it's,1,en-us,31.932245s
0.8110007,,0.72741705,28s,27.700s,time,1,en-us,31.932245s
0.8110007,,0.66841781,28.300s,28s,for,1,en-us,31.932245s
0.8110007,,0.76398754,28.700s,28.300s,Korea,1,en-us,31.932245s
0.8110007,,0.65393692,29.100s,28.700s,to,1,en-us,31.932245s
0.8110007,,0.91283858,29.400s,29.100s,break,1,en-us,31.932245s
0.8110007,,0.75146824,29.700s,29.400s,down,1,en-us,31.932245s
0.8110007,,0.91283858,29.800s,29.700s,the,1,en-us,31.932245s
0.8110007,,0.58701396,30.500s,29.800s,Monokuma,1,en-us,31.932245s
0.8110007,,0.63693261,30.600s,30.500s,no,1,en-us,31.932245s
0.8110007,,0.70751113,31.500s,30.600s,culturalism,1,en-us,31.932245s
0.8850823, as you know Korea Korea has like consist creates consists of like only 12 people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.200s,33.100s,as,2,en-us,54.162541s
0.8850823,,0.91283858,33.300s,33.200s,you,2,en-us,54.162541s
0.8850823,,0.91283858,33.700s,33.300s,know,2,en-us,54.162541s
0.8850823,,0.91283858,34.500s,33.900s,Korea,2,en-us,54.162541s
0.8850823,,0.91283858,35.100s,34.700s,Korea,2,en-us,54.162541s
0.8850823,,0.91283858,35.400s,35.100s,has,2,en-us,54.162541s
0.8850823,,0.91283858,35.600s,35.400s,like,2,en-us,54.162541s
0.8850823,,0.79802465,36.200s,35.600s,consist,2,en-us,54.162541s
0.8850823,,0.91283858,36.700s,36.300s,creates,2,en-us,54.162541s
0.8850823,,0.91283858,37.200s,36.700s,consists,2,en-us,54.162541s
0.8850823,,0.88410062,37.400s,37.200s,of,2,en-us,54.162541s
0.8850823,,0.91283858,37.700s,37.400s,like,2,en-us,54.162541s
0.8850823,,0.91283858,38s,37.700s,only,2,en-us,54.162541s
0.8850823,,0.91283858,38.600s,38s,12,2,en-us,54.162541s
0.8850823,,0.87348968,39.400s,39.100s,people,2,en-us,54.162541s
0.8850823,,0.91283858,39.700s,39.400s,like,2,en-us,54.162541s
0.8850823,,0.91283858,39.900s,39.700s,which,2,en-us,54.162541s
0.8850823,,0.90846127,40s,39.900s,is,2,en-us,54.162541s
0.8850823,,0.91283858,40.400s,40s,Asian,2,en-us,54.162541s
