results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89039356, okay so I think one of the major cons of letting the enemies of Jesus Korea is this idea of Koreans come first so if you look at the statistics the majority of the people who are against the Emmys refugees were actually people in their twenties and thirties and middle-income individuals in the middle income class and this is although this,0.88288432,3.1,2.2,okay,11,en-us,32.273016
0.89039356,,0.72424936,3.8,3.1,so,11,en-us,32.273016
0.89039356,,0.91283858,4,3.8,I,11,en-us,32.273016
0.89039356,,0.91283858,4.2,4,think,11,en-us,32.273016
0.89039356,,0.91283858,6.1,4.2,one,11,en-us,32.273016
0.89039356,,0.91283858,6.1,6.1,of,11,en-us,32.273016
0.89039356,,0.91283858,6.2,6.1,the,11,en-us,32.273016
0.89039356,,0.91283858,6.4,6.2,major,11,en-us,32.273016
0.89039356,,0.91283858,7,6.4,cons,11,en-us,32.273016
0.89039356,,0.91283858,7.3,7,of,11,en-us,32.273016
0.89039356,,0.91283858,7.8,7.3,letting,11,en-us,32.273016
0.89039356,,0.91283858,7.9,7.8,the,11,en-us,32.273016
0.89039356,,0.91283858,8.1,7.9,enemies,11,en-us,32.273016
0.89039356,,0.91283858,8.2,8.1,of,11,en-us,32.273016
0.89039356,,0.91283858,8.4,8.2,Jesus,11,en-us,32.273016
0.89039356,,0.91283858,9.1,8.4,Korea,11,en-us,32.273016
0.89039356,,0.91283858,10,9.1,is,11,en-us,32.273016
0.89039356,,0.91283858,10.1,10,this,11,en-us,32.273016
0.89039356,,0.91283858,10.6,10.1,idea,11,en-us,32.273016
0.89039356,,0.91283858,10.8,10.6,of,11,en-us,32.273016
0.89039356,,0.91283858,11.4,10.8,Koreans,11,en-us,32.273016
0.89039356,,0.91283858,11.6,11.4,come,11,en-us,32.273016
0.89039356,,0.91283858,12.1,11.6,first,11,en-us,32.273016
0.89039356,,0.71485615,13,12.1,so,11,en-us,32.273016
0.89039356,,0.91283858,14.2,13,if,11,en-us,32.273016
0.89039356,,0.91283858,14.4,14.2,you,11,en-us,32.273016
0.89039356,,0.91283858,14.5,14.4,look,11,en-us,32.273016
0.89039356,,0.91283858,14.6,14.5,at,11,en-us,32.273016
0.89039356,,0.91283858,14.8,14.6,the,11,en-us,32.273016
0.89039356,,0.91283858,15.5,14.8,statistics,11,en-us,32.273016
0.89039356,,0.91283858,16.9,15.5,the,11,en-us,32.273016
0.89039356,,0.91283858,17.2,16.9,majority,11,en-us,32.273016
0.89039356,,0.91283858,17.3,17.2,of,11,en-us,32.273016
0.89039356,,0.91283858,17.4,17.3,the,11,en-us,32.273016
0.89039356,,0.91283858,17.5,17.4,people,11,en-us,32.273016
0.89039356,,0.91283858,17.8,17.5,who,11,en-us,32.273016
0.89039356,,0.91283858,17.8,17.8,are,11,en-us,32.273016
0.89039356,,0.91283858,18.4,17.8,against,11,en-us,32.273016
0.89039356,,0.54851437,18.6,18.4,the,11,en-us,32.273016
0.89039356,,0.45255107,19.6,18.6,Emmys,11,en-us,32.273016
0.89039356,,0.91283858,20.1,19.6,refugees,11,en-us,32.273016
0.89039356,,0.76240313,20.3,20.1,were,11,en-us,32.273016
0.89039356,,0.91283858,20.7,20.3,actually,11,en-us,32.273016
0.89039356,,0.91283858,20.9,20.7,people,11,en-us,32.273016
0.89039356,,0.91283858,21.2,20.9,in,11,en-us,32.273016
0.89039356,,0.91283858,21.5,21.2,their,11,en-us,32.273016
0.89039356,,0.91283858,21.9,21.5,twenties,11,en-us,32.273016
0.89039356,,0.91283858,22,21.9,and,11,en-us,32.273016
0.89039356,,0.91283858,22.1,22,thirties,11,en-us,32.273016
0.89039356,,0.91283858,23,22.1,and,11,en-us,32.273016
0.89039356,,0.91283858,23.9,23,middle-income,11,en-us,32.273016
0.89039356,,0.91283858,26.2,23.9,individuals,11,en-us,32.273016
0.89039356,,0.91283858,26.8,26.2,in,11,en-us,32.273016
0.89039356,,0.91283858,26.8,26.8,the,11,en-us,32.273016
0.89039356,,0.91283858,27.6,26.8,middle,11,en-us,32.273016
0.89039356,,0.91283858,27.7,27.6,income,11,en-us,32.273016
0.89039356,,0.91283858,28.2,27.7,class,11,en-us,32.273016
0.89039356,,0.91283858,29.2,28.2,and,11,en-us,32.273016
0.89039356,,0.91283858,29.8,29.2,this,11,en-us,32.273016
0.89039356,,0.91283858,29.9,29.8,is,11,en-us,32.273016
0.89039356,,0.91283858,30.9,29.9,although,11,en-us,32.273016
0.89039356,,0.91283858,32.2,30.9,this,11,en-us,32.273016
0.8219564, this is although this is a hypothesis this may stem from the fact that there's a high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.91283858,30.1,30,this,11,en-us,55.214922
0.8219564,,0.91283858,30.4,30.1,is,11,en-us,55.214922
0.8219564,,0.91283858,31.3,30.7,although,11,en-us,55.214922
0.8219564,,0.91283858,32.3,32,this,11,en-us,55.214922
0.8219564,,0.91283858,32.4,32.3,is,11,en-us,55.214922
0.8219564,,0.91283858,32.5,32.4,a,11,en-us,55.214922
0.8219564,,0.91283858,33.1,32.5,hypothesis,11,en-us,55.214922
0.8219564,,0.91283858,34.1,33.8,this,11,en-us,55.214922
0.8219564,,0.91283858,34.3,34.1,may,11,en-us,55.214922
0.8219564,,0.91283858,34.5,34.3,stem,11,en-us,55.214922
0.8219564,,0.91283858,34.7,34.5,from,11,en-us,55.214922
0.8219564,,0.91283858,34.8,34.7,the,11,en-us,55.214922
0.8219564,,0.91283858,35.1,34.8,fact,11,en-us,55.214922
0.8219564,,0.91283858,35.5,35.1,that,11,en-us,55.214922
0.8219564,,0.91283858,35.9,35.5,there's,11,en-us,55.214922
0.8219564,,0.64527893,36,35.9,a,11,en-us,55.214922
0.8219564,,0.91283858,36.3,36.2,high,11,en-us,55.214922
0.8219564,,0.68995345,36.6,36.3,levels,11,en-us,55.214922
0.8219564,,0.72261846,36.8,36.6,of,11,en-us,55.214922
0.8219564,,0.91283858,37,36.8,youth,11,en-us,55.214922
0.8219564,,0.67540157,37.9,37,unemployment,11,en-us,55.214922
0.8219564,,0.91283858,38.1,37.9,so,11,en-us,55.214922
0.8219564,,0.69456261,39.1,38.1,there,11,en-us,55.214922
0.8219564,,0.91283858,39.3,39.1,is,11,en-us,55.214922
0.8219564,,0.74795365,39.5,39.3,this,11,en-us,55.214922
0.8219564,,0.76322204,40,39.5,concept,11,en-us,55.214922
0.8219564,,0.7706129,40.1,40,of,11,en-us,55.214922
0.8219564,,0.76108038,40.3,40.1,this,11,en-us,55.214922
0.8219564,,0.91283858,40.7,40.3,idea,11,en-us,55.214922
0.8219564,,0.69204527,41.1,40.7,that,11,en-us,55.214922
0.8219564,,0.91283858,43,42.8,why,11,en-us,55.214922
0.8219564,,0.81781131,43.1,43,are,11,en-us,55.214922
0.8219564,,0.72422957,43.3,43.1,we,11,en-us,55.214922
0.8219564,,0.72197235,43.6,43.3,letting,11,en-us,55.214922
0.8219564,,0.7263087,43.8,43.6,these,11,en-us,55.214922
0.8219564,,0.91283858,44.3,43.8,refugees,11,en-us,55.214922
0.8219564,,0.91283858,44.5,44.3,come,11,en-us,55.214922
0.8219564,,0.7263087,44.8,44.5,in,11,en-us,55.214922
0.8219564,,0.91283858,44.9,44.8,and,11,en-us,55.214922
0.8219564,,0.74795365,45,44.9,why,11,en-us,55.214922
0.8219564,,0.70615464,45.1,45,are,11,en-us,55.214922
0.8219564,,0.74795365,45.2,45.1,we,11,en-us,55.214922
0.8219564,,0.7116915,45.8,45.2,spending,11,en-us,55.214922
0.8219564,,0.91283858,46.6,46,taxpayers,11,en-us,55.214922
0.8219564,,0.88384527,46.8,46.6,money,11,en-us,55.214922
0.8219564,,0.72261846,46.9,46.8,on,11,en-us,55.214922
0.8219564,,0.80235201,47.3,46.9,them,11,en-us,55.214922
0.8219564,,0.91283858,48.8,48.6,when,11,en-us,55.214922
0.8219564,,0.7706129,48.9,48.8,we,11,en-us,55.214922
0.8219564,,0.7706129,49,48.9,should,11,en-us,55.214922
0.8219564,,0.70615464,49.1,49,be,11,en-us,55.214922
0.8219564,,0.91283858,49.6,49.1,focusing,11,en-us,55.214922
0.8219564,,0.7706129,49.7,49.6,on,11,en-us,55.214922
0.8219564,,0.71100277,49.9,49.7,other,11,en-us,55.214922
0.8219564,,0.76457787,50.2,49.9,important,11,en-us,55.214922
0.8219564,,0.91283858,50.6,50.2,issues,11,en-us,55.214922
0.8219564,,0.72261846,50.7,50.6,that,11,en-us,55.214922
0.8219564,,0.91283858,50.8,50.7,are,11,en-us,55.214922
0.8219564,,0.81781131,50.9,50.8,more,11,en-us,55.214922
0.8219564,,0.70893079,51.3,50.9,relevant,11,en-us,55.214922
0.8219564,,0.91283858,51.5,51.3,to,11,en-us,55.214922
0.8219564,,0.73935527,51.9,51.5,current,11,en-us,55.214922
0.8219564,,0.72517651,52.3,51.9,people,11,en-us,55.214922
0.8219564,,0.91283858,52.9,52.6,such,11,en-us,55.214922
0.8219564,,0.87030965,53.1,52.9,as,11,en-us,55.214922
0.8219564,,0.72261846,53.4,53.1,this,11,en-us,55.214922
0.8219564,,0.72564,53.8,53.5,idea,11,en-us,55.214922
0.8219564,,0.91283858,53.9,53.8,of,11,en-us,55.214922
0.8219564,,0.91283858,54.1,53.9,youth,11,en-us,55.214922
0.8219564,,0.68531519,55,54.1,unemployment,11,en-us,55.214922
0.83483589, yeah and also the second point is that because of the mass in flux so in 2015 there said there were no in no refugees but number drastically increased so it also seems like they could potentially be taking advantage of the system or Korean Korean law,0.91283858,56.9,56.4,yeah,11,en-us,75.901724
0.83483589,,0.91283858,58,57.9,and,11,en-us,75.901724
0.83483589,,0.91283858,58.6,58,also,11,en-us,75.901724
0.83483589,,0.91283858,59.3,59.3,the,11,en-us,75.901724
0.83483589,,0.91283858,59.6,59.3,second,11,en-us,75.901724
0.83483589,,0.91283858,59.8,59.6,point,11,en-us,75.901724
0.83483589,,0.91283858,60,59.8,is,11,en-us,75.901724
0.83483589,,0.91283858,60.4,60,that,11,en-us,75.901724
0.83483589,,0.91283858,61.1,60.8,because,11,en-us,75.901724
0.83483589,,0.91283858,61.2,61.1,of,11,en-us,75.901724
0.83483589,,0.91283858,61.3,61.2,the,11,en-us,75.901724
0.83483589,,0.91283858,61.7,61.3,mass,11,en-us,75.901724
0.83483589,,0.91283858,61.8,61.7,in,11,en-us,75.901724
0.83483589,,0.91283858,62.4,61.8,flux,11,en-us,75.901724
0.83483589,,0.91283858,62.8,62.5,so,11,en-us,75.901724
0.83483589,,0.91283858,62.9,62.8,in,11,en-us,75.901724
0.83483589,,0.91283858,63.6,62.9,2015,11,en-us,75.901724
0.83483589,,0.91283858,63.7,63.6,there,11,en-us,75.901724
0.83483589,,0.91283858,64,63.7,said,11,en-us,75.901724
0.83483589,,0.91283858,64.2,64,there,11,en-us,75.901724
0.83483589,,0.91283858,64.5,64.2,were,11,en-us,75.901724
0.83483589,,0.91283858,65.5,65.2,no,11,en-us,75.901724
0.83483589,,0.6265102,65.6,65.5,in,11,en-us,75.901724
0.83483589,,0.71338135,66.1,66,no,11,en-us,75.901724
0.83483589,,0.91283858,66.6,66.1,refugees,11,en-us,75.901724
0.83483589,,0.70809573,67.1,66.6,but,11,en-us,75.901724
0.83483589,,0.91283858,67.5,67.2,number,11,en-us,75.901724
0.83483589,,0.91283858,67.9,67.5,drastically,11,en-us,75.901724
0.83483589,,0.75028062,68.5,67.9,increased,11,en-us,75.901724
0.83483589,,0.7258476,68.9,68.5,so,11,en-us,75.901724
0.83483589,,0.91283858,69.1,68.9,it,11,en-us,75.901724
0.83483589,,0.91283858,69.2,69.1,also,11,en-us,75.901724
0.83483589,,0.91283858,69.6,69.2,seems,11,en-us,75.901724
0.83483589,,0.69346839,69.8,69.6,like,11,en-us,75.901724
0.83483589,,0.91283858,69.9,69.8,they,11,en-us,75.901724
0.83483589,,0.72882664,70.1,69.9,could,11,en-us,75.901724
0.83483589,,0.71692228,70.6,70.1,potentially,11,en-us,75.901724
0.83483589,,0.68271267,71,70.6,be,11,en-us,75.901724
0.83483589,,0.91283858,71.6,71.2,taking,11,en-us,75.901724
0.83483589,,0.71168786,72.2,71.6,advantage,11,en-us,75.901724
0.83483589,,0.71168786,72.4,72.2,of,11,en-us,75.901724
0.83483589,,0.91283858,72.5,72.4,the,11,en-us,75.901724
0.83483589,,0.7107451,73.1,72.5,system,11,en-us,75.901724
0.83483589,,0.7258476,73.5,73.1,or,11,en-us,75.901724
0.83483589,,0.50663829,74.6,73.5,Korean,11,en-us,75.901724
0.83483589,,0.50663823,75,74.6,Korean,11,en-us,75.901724
0.83483589,,0.72000051,75.3,75,law,11,en-us,75.901724
0.82831967, so yeah I heard your points for Mike those I'll start with my point of view first off these people giving these who came to this country came here basically to seek shelter from the war right the many wars I've been going on these people ran away from it they don't want to participate in the war and they were basically,0.91283858,81.5,81,so,12,en-us,105.388438
0.82831967,,0.91283858,82.1,81.8,yeah,12,en-us,105.388438
0.82831967,,0.91283858,82.1,82.1,I,12,en-us,105.388438
0.82831967,,0.91283858,82.3,82.1,heard,12,en-us,105.388438
0.82831967,,0.91283858,82.4,82.3,your,12,en-us,105.388438
0.82831967,,0.91283858,82.8,82.4,points,12,en-us,105.388438
0.82831967,,0.91283858,83.9,83.8,for,12,en-us,105.388438
0.82831967,,0.89135629,84.2,83.9,Mike,12,en-us,105.388438
0.82831967,,0.91283858,85,84.4,those,12,en-us,105.388438
0.82831967,,0.91283858,85.2,85,I'll,12,en-us,105.388438
0.82831967,,0.91283858,85.6,85.2,start,12,en-us,105.388438
0.82831967,,0.91283858,86.1,85.6,with,12,en-us,105.388438
0.82831967,,0.91283858,86.9,86.7,my,12,en-us,105.388438
0.82831967,,0.91283858,87.1,86.9,point,12,en-us,105.388438
0.82831967,,0.91283858,87.2,87.1,of,12,en-us,105.388438
