results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80396444,okay so the reason why she's just Pro for accepting these refugees because I was also and you guys before and then you know even u.s. is one of the country that says a lot of refugees from other countries than as a foreigner stare like there I was in a university coal pencil pencil,0.91283858,5.2,4.8,okay,4,en-us,30.328617
0.80396444,,0.91283858,5.8,5.2,so,4,en-us,30.328617
0.80396444,,0.91283858,6.2,6.1,the,4,en-us,30.328617
0.80396444,,0.91283858,6.5,6.2,reason,4,en-us,30.328617
0.80396444,,0.91283858,7.2,6.5,why,4,en-us,30.328617
0.80396444,,0.91283858,7.8,7.3,she's,4,en-us,30.328617
0.80396444,,0.91283858,8.5,7.9,just,4,en-us,30.328617
0.80396444,,0.69957227,8.9,8.5,Pro,4,en-us,30.328617
0.80396444,,0.75113183,9.5,8.9,for,4,en-us,30.328617
0.80396444,,0.91283858,10.2,9.8,accepting,4,en-us,30.328617
0.80396444,,0.72575849,10.5,10.2,these,4,en-us,30.328617
0.80396444,,0.87890881,11.1,10.5,refugees,4,en-us,30.328617
0.80396444,,0.72621959,11.5,11.1,because,4,en-us,30.328617
0.80396444,,0.91283858,12.8,12.7,I,4,en-us,30.328617
0.80396444,,0.91283858,12.9,12.8,was,4,en-us,30.328617
0.80396444,,0.72302401,13.6,12.9,also,4,en-us,30.328617
0.80396444,,0.86869311,14.2,13.7,and,4,en-us,30.328617
0.80396444,,0.91283858,14.3,14.2,you,4,en-us,30.328617
0.80396444,,0.91234243,14.6,14.3,guys,4,en-us,30.328617
0.80396444,,0.73976552,15,14.6,before,4,en-us,30.328617
0.80396444,,0.91283858,15.1,15,and,4,en-us,30.328617
0.80396444,,0.75581712,15.7,15.1,then,4,en-us,30.328617
0.80396444,,0.91283858,16.1,16,you,4,en-us,30.328617
0.80396444,,0.91283858,16.3,16.1,know,4,en-us,30.328617
0.80396444,,0.7246989,16.8,16.3,even,4,en-us,30.328617
0.80396444,,0.91283858,17.2,16.8,u.s.,4,en-us,30.328617
0.80396444,,0.89850712,17.4,17.2,is,4,en-us,30.328617
0.80396444,,0.91283858,17.6,17.4,one,4,en-us,30.328617
0.80396444,,0.91283858,17.6,17.6,of,4,en-us,30.328617
0.80396444,,0.72375488,17.7,17.6,the,4,en-us,30.328617
0.80396444,,0.88689148,18.1,17.7,country,4,en-us,30.328617
0.80396444,,0.7246989,18.6,18.1,that,4,en-us,30.328617
0.80396444,,0.61327672,19.3,19.1,says,4,en-us,30.328617
0.80396444,,0.61280012,19.4,19.3,a,4,en-us,30.328617
0.80396444,,0.72741133,19.6,19.4,lot,4,en-us,30.328617
0.80396444,,0.72383398,19.7,19.6,of,4,en-us,30.328617
0.80396444,,0.88578856,20.1,19.7,refugees,4,en-us,30.328617
0.80396444,,0.66038394,20.4,20.1,from,4,en-us,30.328617
0.80396444,,0.69501472,20.7,20.4,other,4,en-us,30.328617
0.80396444,,0.76881582,21.3,20.7,countries,4,en-us,30.328617
0.80396444,,0.73023081,22.1,21.7,than,4,en-us,30.328617
0.80396444,,0.71725011,22.4,22.1,as,4,en-us,30.328617
0.80396444,,0.55126172,23,22.4,a,4,en-us,30.328617
0.80396444,,0.91283858,23.6,23,foreigner,4,en-us,30.328617
0.80396444,,0.72424459,24.1,23.6,stare,4,en-us,30.328617
0.80396444,,0.63896972,24.7,24.2,like,4,en-us,30.328617
0.80396444,,0.70066518,25.5,25.1,there,4,en-us,30.328617
0.80396444,,0.91283858,25.8,25.7,I,4,en-us,30.328617
0.80396444,,0.91283858,26,25.8,was,4,en-us,30.328617
0.80396444,,0.70596957,26.2,26,in,4,en-us,30.328617
